date,bi
"Apr 26, 2000",62.481
"Apr 27, 2000",70.068
"Apr 28, 2000",88.349
"Apr 29, 2000",104.242
"Apr 30, 2000",86.523
"May 1, 2000",68.716
"May 2, 2000",73.26
"May 3, 2000",84.991
"May 4, 2000",82.048
"May 5, 2000",92.001
"May 6, 2000",92.237
"May 7, 2000",99.929
"May 8, 2000",112.453
"May 9, 2000",75.336
"May 10, 2000",102.462
"May 11, 2000",115.768
"May 12, 2000",84.388
"May 13, 2000",71.659
"May 14, 2000",73.355
"May 15, 2000",98.449
"May 16, 2000",129.257
"May 17, 2000",104.437
"May 18, 2000",80.806
"May 19, 2000",73.688
"May 20, 2000",63.669
"May 21, 2000",59.409
"May 22, 2000",67.738
"May 23, 2000",93.281
"May 24, 2000",107.365
"May 25, 2000",110.98
"May 26, 2000",91.367
"May 27, 2000",63.171
"May 28, 2000",63.866
"May 29, 2000",77.445
"May 30, 2000",102.146
"May 31, 2000",97.779
"Jun 1, 2000",80.039
"Jun 2, 2000",-0
"Jun 3, 2000",78.479
"Jun 4, 2000",76.329
"Jun 5, 2000",70.689
"Jun 6, 2000",64.859
"Jun 7, 2000",-0
"Jun 8, 2000",-0
"Jun 9, 2000",-0
"Jun 10, 2000",76.544
"Jun 11, 2000",65.324
"Jun 12, 2000",63.82
"Jun 13, 2000",87.895
"Jun 14, 2000",91.436
"Jun 15, 2000",105.582
"Jun 16, 2000",102.941
"Jun 17, 2000",-0
"Jun 18, 2000",-0
"Jun 19, 2000",-0
"Jun 20, 2000",-0
"Jun 21, 2000",47.848
"Jun 22, 2000",-0
"Jun 23, 2000",-0
"Jun 24, 2000",47.217
"Jun 25, 2000",47.294
"Jun 26, 2000",-0
"Jun 27, 2000",-0
"Jun 28, 2000",-0
"Jun 29, 2000",-0
"Jun 30, 2000",-0
"Jul 1, 2000",-0
"Jul 2, 2000",30.3
"Jul 3, 2000",-0
"Jul 4, 2000",30.454
"Jul 5, 2000",30.354
"Jul 6, 2000",35.226
"Jul 7, 2000",-0
"Jul 8, 2000",26.559
"Jul 9, 2000",-0
"Jul 10, 2000",29.51
"Jul 11, 2000",31.898
"Jul 12, 2000",-0
"Jul 13, 2000",-0
"Jul 14, 2000",-0
"Jul 15, 2000",34.952
"Jul 16, 2000",32.543
"Jul 17, 2000",-0
"Jul 18, 2000",36.068
"Jul 19, 2000",31.675
"Jul 20, 2000",38.272
"Jul 21, 2000",-0
"Jul 22, 2000",-0
"Jul 23, 2000",-0
"Jul 24, 2000",30.921
"Jul 25, 2000",38.962
"Jul 26, 2000",-0
"Jul 27, 2000",-0
"Jul 28, 2000",-0
"Jul 29, 2000",-0
"Jul 30, 2000",44.915
"Jul 31, 2000",44.463
"Aug 1, 2000",35.355
"Aug 2, 2000",34.3
"Aug 3, 2000",40.25
"Aug 4, 2000",36.573
"Aug 5, 2000",38.067
"Aug 6, 2000",-0
"Aug 7, 2000",-0
"Aug 8, 2000",-0
"Aug 9, 2000",24.083
"Aug 10, 2000",-0
"Aug 11, 2000",-0
"Aug 12, 2000",-0
"Aug 13, 2000",-0
"Aug 14, 2000",24.594
"Aug 15, 2000",24.322
"Aug 16, 2000",22.9
"Aug 17, 2000",-0
"Aug 18, 2000",-0
"Aug 19, 2000",23.95
"Aug 20, 2000",-0
"Aug 21, 2000",23.288
"Aug 22, 2000",-0
"Aug 23, 2000",24.132
"Aug 24, 2000",25.279
"Aug 25, 2000",-0
"Aug 26, 2000",-0
"Aug 27, 2000",-0
"Aug 28, 2000",-0
"Aug 29, 2000",-0
"Aug 30, 2000",-0
"Aug 31, 2000",23.341
"Sep 1, 2000",30.269
"Sep 2, 2000",29.292
"Sep 3, 2000",28.794
"Sep 4, 2000",30.038
"Sep 5, 2000",32.319
"Sep 6, 2000",35.647
"Sep 7, 2000",36.032
"Sep 8, 2000",44.9
"Sep 9, 2000",49.972
"Sep 10, 2000",-0
"Sep 11, 2000",39.891
"Sep 12, 2000",37.366
"Sep 13, 2000",38.341
"Sep 14, 2000",46.934
"Sep 15, 2000",62.301
"Sep 16, 2000",49.729
"Sep 17, 2000",50.172
"Sep 18, 2000",49.48
"Sep 19, 2000",-0
"Sep 20, 2000",54.378
"Sep 21, 2000",-0
"Sep 22, 2000",67.186
"Sep 23, 2000",62.576
"Sep 24, 2000",41.076
"Sep 25, 2000",57.49
"Sep 26, 2000",-0
"Sep 27, 2000",45.015
"Sep 28, 2000",-0
"Sep 29, 2000",48.479
"Sep 30, 2000",39.137
"Oct 1, 2000",55.527
"Oct 2, 2000",57.431
"Oct 3, 2000",50.988
"Oct 4, 2000",59.543
"Oct 5, 2000",43.252
"Oct 6, 2000",41.051
"Oct 7, 2000",53.936
"Oct 8, 2000",-0
"Oct 9, 2000",45.895
"Oct 10, 2000",-0
"Oct 11, 2000",-0
"Oct 12, 2000",-0
"Oct 13, 2000",26.338
"Oct 14, 2000",29.12
"Oct 15, 2000",32.761
"Oct 16, 2000",29.322
"Oct 17, 2000",26.118
"Oct 18, 2000",34.785
"Oct 19, 2000",-0
"Oct 20, 2000",-0
"Oct 21, 2000",-0
"Oct 22, 2000",-0
"Oct 23, 2000",-0
"Oct 24, 2000",18.053
"Oct 25, 2000",18.89
"Oct 26, 2000",23.362
"Oct 27, 2000",-0
"Oct 28, 2000",-0
"Oct 29, 2000",18.43
"Oct 30, 2000",-0
"Oct 31, 2000",-0
"Nov 1, 2000",19.908
"Nov 2, 2000",23.513
"Nov 3, 2000",24.501
"Nov 4, 2000",-0
"Nov 5, 2000",-0
"Nov 6, 2000",-0
"Nov 7, 2000",-0
"Nov 8, 2000",-0
"Nov 9, 2000",23.888
"Nov 10, 2000",32.047
"Nov 11, 2000",-0
"Nov 12, 2000",-0
"Nov 13, 2000",21.792
"Nov 14, 2000",26.418
"Nov 15, 2000",35.201
"Nov 16, 2000",26.472
"Nov 17, 2000",22.22
"Nov 18, 2000",30.972
"Nov 19, 2000",30.22
"Nov 20, 2000",40.481
"Nov 21, 2000",40.071
"Nov 22, 2000",36.999
"Nov 23, 2000",44.422
"Nov 24, 2000",29.125
"Nov 25, 2000",31.031
"Nov 26, 2000",28.283
"Nov 27, 2000",38.241
"Nov 28, 2000",38.939
"Nov 29, 2000",35.065
"Nov 30, 2000",36.489
"Dec 1, 2000",43.917
"Dec 2, 2000",52.435
"Dec 3, 2000",37.869
"Dec 4, 2000",45.636
"Dec 5, 2000",46.696
"Dec 6, 2000",51.396
"Dec 7, 2000",44.302
"Dec 8, 2000",65.38
"Dec 9, 2000",51.661
"Dec 10, 2000",64
"Dec 11, 2000",47.235
"Dec 12, 2000",-0
"Dec 13, 2000",-0
"Dec 14, 2000",43.996
"Dec 15, 2000",49.002
"Dec 16, 2000",51.779
"Dec 17, 2000",52.592
"Dec 18, 2000",63.599
"Dec 19, 2000",59.781
"Dec 20, 2000",66.973
"Dec 21, 2000",48.053
"Dec 22, 2000",51.522
"Dec 23, 2000",55.553
"Dec 24, 2000",56.017
"Dec 25, 2000",85.301
"Dec 26, 2000",61.498
"Dec 27, 2000",59.24
"Dec 28, 2000",53.919
"Dec 29, 2000",64.567
"Dec 30, 2000",51.704
"Dec 31, 2000",53.41
"Jan 1, 2001",46.613
"Jan 2, 2001",61.903
"Jan 3, 2001",76.755
"Jan 4, 2001",49.655
"Jan 5, 2001",44.302
"Jan 6, 2001",0
"Jan 7, 2001",38.279
"Jan 8, 2001",54.227
"Jan 9, 2001",0
"Jan 10, 2001",38.769
"Jan 11, 2001",37.754
"Jan 12, 2001",0
"Jan 13, 2001",0
"Jan 14, 2001",0
"Jan 15, 2001",41.755
"Jan 16, 2001",0
"Jan 17, 2001",26.349
"Jan 18, 2001",0
"Jan 19, 2001",0
"Jan 20, 2001",30.886
"Jan 21, 2001",44.673
"Jan 22, 2001",42.692
"Jan 23, 2001",42.345
"Jan 24, 2001",41.206
"Jan 25, 2001",50.166
"Jan 26, 2001",44.335
"Jan 27, 2001",0
"Jan 28, 2001",0
"Jan 29, 2001",0
"Jan 30, 2001",0
"Jan 31, 2001",0
"Feb 1, 2001",40.819
"Feb 2, 2001",37.242
"Feb 3, 2001",34.719
"Feb 4, 2001",40.569
"Feb 5, 2001",42.31
"Feb 6, 2001",62.307
"Feb 7, 2001",80.232
"Feb 8, 2001",0
"Feb 9, 2001",0
"Feb 10, 2001",45.358
"Feb 11, 2001",53.502
"Feb 12, 2001",43.905
"Feb 13, 2001",62.112
"Feb 14, 2001",53.985
"Feb 15, 2001",0
"Feb 16, 2001",39.147
"Feb 17, 2001",48.478
"Feb 18, 2001",44.421
"Feb 19, 2001",47.508
"Feb 20, 2001",45.001
"Feb 21, 2001",42.856
"Feb 22, 2001",47.983
"Feb 23, 2001",83.199
"Feb 24, 2001",0
"Feb 25, 2001",39.922
"Feb 26, 2001",0
"Feb 27, 2001",49.543
"Feb 28, 2001",0
"Mar 1, 2001",37.575
"Mar 2, 2001",41.834
"Mar 3, 2001",52.506
"Mar 4, 2001",40.001
"Mar 5, 2001",51.177
"Mar 6, 2001",53.222
"Mar 7, 2001",0
"Mar 8, 2001",38.21
"Mar 9, 2001",39.763
"Mar 10, 2001",59.894
"Mar 11, 2001",42.324
"Mar 12, 2001",34.674
"Mar 13, 2001",32.62
"Mar 14, 2001",55.252
"Mar 15, 2001",38.854
"Mar 16, 2001",47.058
"Mar 17, 2001",62.8
"Mar 18, 2001",43.753
"Mar 19, 2001",46.925
"Mar 20, 2001",46.026
"Mar 21, 2001",53.212
"Mar 22, 2001",58.912
"Mar 23, 2001",56.95
"Mar 24, 2001",46.385
"Mar 25, 2001",54.289
"Mar 26, 2001",72.43
"Mar 27, 2001",69.912
"Mar 28, 2001",83.753
"Mar 29, 2001",74.796
"Mar 30, 2001",71.959
"Mar 31, 2001",52.996
"Apr 1, 2001",66.847
"Apr 2, 2001",76.406
"Apr 3, 2001",65.829
"Apr 4, 2001",63.713
"Apr 5, 2001",61.009
"Apr 6, 2001",0
"Apr 7, 2001",43.422
"Apr 8, 2001",49.427
"Apr 9, 2001",57.119
"Apr 10, 2001",0
"Apr 11, 2001",42.136
"Apr 12, 2001",41.891
"Apr 13, 2001",40.766
"Apr 14, 2001",49.66
"Apr 15, 2001",39.634
"Apr 16, 2001",39.739
"Apr 17, 2001",46.542
"Apr 18, 2001",51.557
"Apr 19, 2001",61.43
"Apr 20, 2001",88.407
"Apr 21, 2001",90.821
"Apr 22, 2001",61.594
"Apr 23, 2001",47.165
"Apr 24, 2001",63.527
"Apr 25, 2001",59.316
"Apr 26, 2001",43.318
"Apr 27, 2001",0
"Apr 28, 2001",60.389
"Apr 29, 2001",63.442
"Apr 30, 2001",47.006
"May 1, 2001",62.769
"May 2, 2001",97.64
"May 3, 2001",93.275
"May 4, 2001",75.493
"May 5, 2001",70.77
"May 6, 2001",58.025
"May 7, 2001",51.234
"May 8, 2001",60.757
"May 9, 2001",59.016
"May 10, 2001",71.759
"May 11, 2001",62.4
"May 12, 2001",0
"May 13, 2001",0
"May 14, 2001",60.802
"May 15, 2001",67.536
"May 16, 2001",79.578
"May 17, 2001",79.195
"May 18, 2001",68.842
"May 19, 2001",0
"May 20, 2001",61.851
"May 21, 2001",59.357
"May 22, 2001",52.986
"May 23, 2001",59.506
"May 24, 2001",76.199
"May 25, 2001",79.319
"May 26, 2001",74.608
"May 27, 2001",85.699
"May 28, 2001",91.869
"May 29, 2001",70.349
"May 30, 2001",63.679
"May 31, 2001",75.49
"Jun 1, 2001",85.104
"Jun 2, 2001",94.116
"Jun 3, 2001",109.451
"Jun 4, 2001",109.989
"Jun 5, 2001",84.453
"Jun 6, 2001",72.613
"Jun 7, 2001",74.982
"Jun 8, 2001",67.945
"Jun 9, 2001",77.26
"Jun 10, 2001",88.531
"Jun 11, 2001",93.874
"Jun 12, 2001",112.026
"Jun 13, 2001",124.919
"Jun 14, 2001",75.971
"Jun 15, 2001",70.865
"Jun 16, 2001",63.672
"Jun 17, 2001",61.706
"Jun 18, 2001",67.104
"Jun 19, 2001",79.889
"Jun 20, 2001",0
"Jun 21, 2001",0
"Jun 22, 2001",0
"Jun 23, 2001",0
"Jun 24, 2001",65.444
"Jun 25, 2001",0
"Jun 26, 2001",59.442
"Jun 27, 2001",47.118
"Jun 28, 2001",48.183
"Jun 29, 2001",65.487
"Jun 30, 2001",72.366
"Jul 1, 2001",55.01
"Jul 2, 2001",61.416
"Jul 3, 2001",71.812
"Jul 4, 2001",64.983
"Jul 5, 2001",0
"Jul 6, 2001",0
"Jul 7, 2001",0
"Jul 8, 2001",0
"Jul 9, 2001",0
"Jul 10, 2001",32.765
"Jul 11, 2001",0
"Jul 12, 2001",0
"Jul 13, 2001",0
"Jul 14, 2001",40.65
"Jul 15, 2001",44.447
"Jul 16, 2001",0
"Jul 17, 2001",0
"Jul 18, 2001",0
"Jul 19, 2001",0
"Jul 20, 2001",0
"Jul 21, 2001",33.266
"Jul 22, 2001",32.496
"Jul 23, 2001",34.344
"Jul 24, 2001",0
"Jul 25, 2001",0
"Jul 26, 2001",0
"Jul 27, 2001",0
"Jul 28, 2001",0
"Jul 29, 2001",0
"Jul 30, 2001",26.658
"Jul 31, 2001",0
"Aug 1, 2001",0
"Aug 2, 2001",0
"Aug 3, 2001",0
"Aug 4, 2001",0
"Aug 5, 2001",0
"Aug 6, 2001",18.476
"Aug 7, 2001",19.51
"Aug 8, 2001",0
"Aug 9, 2001",23.348
"Aug 10, 2001",0
"Aug 11, 2001",0
"Aug 12, 2001",0
"Aug 13, 2001",0
"Aug 14, 2001",0
"Aug 15, 2001",0
"Aug 16, 2001",0
"Aug 17, 2001",0
"Aug 18, 2001",15.744
"Aug 19, 2001",0
"Aug 20, 2001",0
"Aug 21, 2001",0
"Aug 22, 2001",23.182
"Aug 23, 2001",19.948
"Aug 24, 2001",23.234
"Aug 25, 2001",26.185
"Aug 26, 2001",28.04
"Aug 27, 2001",27.809
"Aug 28, 2001",0
"Aug 29, 2001",0
"Aug 30, 2001",0
"Aug 31, 2001",24.832
"Sep 1, 2001",27.873
"Sep 2, 2001",28.822
"Sep 3, 2001",30.339
"Sep 4, 2001",33.963
"Sep 5, 2001",40.788
"Sep 6, 2001",49.69
"Sep 7, 2001",45.824
"Sep 8, 2001",43.722
"Sep 9, 2001",31.683
"Sep 10, 2001",44.069
"Sep 11, 2001",45.586
"Sep 12, 2001",0
"Sep 13, 2001",0
"Sep 14, 2001",0
"Sep 15, 2001",23.598
"Sep 16, 2001",30.04
"Sep 17, 2001",30.698
"Sep 18, 2001",30.675
"Sep 19, 2001",35.333
"Sep 20, 2001",35.961
"Sep 21, 2001",37.192
"Sep 22, 2001",39.378
"Sep 23, 2001",37.406
"Sep 24, 2001",49.7
"Sep 25, 2001",41.361
"Sep 26, 2001",38.174
"Sep 27, 2001",39.337
"Sep 28, 2001",43.192
"Sep 29, 2001",53.495
"Sep 30, 2001",0
"Oct 1, 2001",0
"Oct 2, 2001",33.285
"Oct 3, 2001",0
"Oct 4, 2001",45.967
"Oct 5, 2001",44.309
"Oct 6, 2001",0
"Oct 7, 2001",0
"Oct 8, 2001",0
"Oct 9, 2001",32.769
"Oct 10, 2001",30.137
"Oct 11, 2001",32.463
"Oct 12, 2001",50.561
"Oct 13, 2001",41.075
"Oct 14, 2001",36.396
"Oct 15, 2001",40.06
"Oct 16, 2001",49.824
"Oct 17, 2001",48.78
"Oct 18, 2001",51.448
"Oct 19, 2001",40.065
"Oct 20, 2001",53.291
"Oct 21, 2001",54.586
"Oct 22, 2001",59.782
"Oct 23, 2001",58.845
"Oct 24, 2001",45.32
"Oct 25, 2001",38.122
"Oct 26, 2001",52.011
"Oct 27, 2001",53.436
"Oct 28, 2001",51.731
"Oct 29, 2001",45.035
"Oct 30, 2001",55.416
"Oct 31, 2001",65.558
"Nov 1, 2001",50.725
"Nov 2, 2001",36.389
"Nov 3, 2001",47.591
"Nov 4, 2001",64.262
"Nov 5, 2001",0
"Nov 6, 2001",0
"Nov 7, 2001",35.868
"Nov 8, 2001",31.609
"Nov 9, 2001",46.361
"Nov 10, 2001",29.438
"Nov 11, 2001",31.987
"Nov 12, 2001",33.716
"Nov 13, 2001",46.901
"Nov 14, 2001",33.314
"Nov 15, 2001",26.387
"Nov 16, 2001",30.249
"Nov 17, 2001",31.067
"Nov 18, 2001",33.402
"Nov 19, 2001",29.157
"Nov 20, 2001",32.218
"Nov 21, 2001",36.572
"Nov 22, 2001",51.8
"Nov 23, 2001",61.059
"Nov 24, 2001",40.169
"Nov 25, 2001",62.999
"Nov 26, 2001",45.279
"Nov 27, 2001",38.926
"Nov 28, 2001",0
"Nov 29, 2001",43.529
"Nov 30, 2001",47.11
"Dec 1, 2001",29.253
"Dec 2, 2001",36.041
"Dec 3, 2001",47.684
"Dec 4, 2001",0
"Dec 5, 2001",31.59
"Dec 6, 2001",35.609
"Dec 7, 2001",41.558
"Dec 8, 2001",67.824
"Dec 9, 2001",55.685
"Dec 10, 2001",65.991
"Dec 11, 2001",0
"Dec 12, 2001",0
"Dec 13, 2001",0
"Dec 14, 2001",39.789
"Dec 15, 2001",0
"Dec 16, 2001",34.748
"Dec 17, 2001",0
"Dec 18, 2001",33.397
"Dec 19, 2001",43.365
"Dec 20, 2001",48.114
"Dec 21, 2001",69.605
"Dec 22, 2001",42.809
"Dec 23, 2001",35.449
"Dec 24, 2001",44.676
"Dec 25, 2001",39.287
"Dec 26, 2001",40.386
"Dec 27, 2001",57.663
"Dec 28, 2001",56.85
"Dec 29, 2001",59.794
"Dec 30, 2001",64.371
"Dec 31, 2001",51.607
"Jan 1, 2002",43.098
"Jan 2, 2002",36.321
"Jan 3, 2002",34.781
"Jan 4, 2002",51.69
"Jan 5, 2002",36.011
"Jan 6, 2002",34.982
"Jan 7, 2002",38.213
"Jan 8, 2002",40.871
"Jan 9, 2002",58.359
"Jan 10, 2002",-0
"Jan 11, 2002",48.76
"Jan 12, 2002",39.718
"Jan 13, 2002",47.37
"Jan 14, 2002",46.321
"Jan 15, 2002",70.371
"Jan 16, 2002",66.013
"Jan 17, 2002",44.643
"Jan 18, 2002",46.65
"Jan 19, 2002",40.681
"Jan 20, 2002",57.232
"Jan 21, 2002",40.716
"Jan 22, 2002",66.211
"Jan 23, 2002",-0
"Jan 24, 2002",50.007
"Jan 25, 2002",55.142
"Jan 26, 2002",48.462
"Jan 27, 2002",65.248
"Jan 28, 2002",-0
"Jan 29, 2002",-0
"Jan 30, 2002",-0
"Jan 31, 2002",35.317
"Feb 1, 2002",47.198
"Feb 2, 2002",-0
"Feb 3, 2002",-0
"Feb 4, 2002",-0
"Feb 5, 2002",23.514
"Feb 6, 2002",24.509
"Feb 7, 2002",27.376
"Feb 8, 2002",36.854
"Feb 9, 2002",44.858
"Feb 10, 2002",64.244
"Feb 11, 2002",48.256
"Feb 12, 2002",42.582
"Feb 13, 2002",47.903
"Feb 14, 2002",56.303
"Feb 15, 2002",42.608
"Feb 16, 2002",51.355
"Feb 17, 2002",66.538
"Feb 18, 2002",-0
"Feb 19, 2002",61.059
"Feb 20, 2002",52.484
"Feb 21, 2002",64.001
"Feb 22, 2002",57.708
"Feb 23, 2002",58.714
"Feb 24, 2002",80.526
"Feb 25, 2002",67.037
"Feb 26, 2002",60.004
"Feb 27, 2002",53.276
"Feb 28, 2002",91.824
"Mar 1, 2002",115.118
"Mar 2, 2002",92.65
"Mar 3, 2002",76.627
"Mar 4, 2002",80.279
"Mar 5, 2002",71.655
"Mar 6, 2002",79.425
"Mar 7, 2002",92.452
"Mar 8, 2002",-0
"Mar 9, 2002",64.359
"Mar 10, 2002",72.355
"Mar 11, 2002",86.979
"Mar 12, 2002",70.758
"Mar 13, 2002",101.233
"Mar 14, 2002",116.236
"Mar 15, 2002",86.529
"Mar 16, 2002",104.725
"Mar 17, 2002",85.021
"Mar 18, 2002",-0
"Mar 19, 2002",-0
"Mar 20, 2002",81.54
"Mar 21, 2002",84.166
"Mar 22, 2002",81.4
"Mar 23, 2002",110.175
"Mar 24, 2002",112.099
"Mar 25, 2002",63.138
"Mar 26, 2002",72.498
"Mar 27, 2002",88
"Mar 28, 2002",77.455
"Mar 29, 2002",80.25
"Mar 30, 2002",87.197
"Mar 31, 2002",63.31
"Apr 1, 2002",75.95
"Apr 2, 2002",76.604
"Apr 3, 2002",76.615
"Apr 4, 2002",72.481
"Apr 5, 2002",80.397
"Apr 6, 2002",-0
"Apr 7, 2002",84.64
"Apr 8, 2002",61.472
"Apr 9, 2002",52.94
"Apr 10, 2002",64.689
"Apr 11, 2002",74.244
"Apr 12, 2002",63.281
"Apr 13, 2002",51.395
"Apr 14, 2002",62.174
"Apr 15, 2002",114.495
"Apr 16, 2002",101.342
"Apr 17, 2002",77.802
"Apr 18, 2002",73.889
"Apr 19, 2002",83.779
"Apr 20, 2002",85.672
"Apr 21, 2002",57.814
"Apr 22, 2002",68.7
"Apr 23, 2002",75.242
"Apr 24, 2002",65.6
"Apr 25, 2002",78.633
"Apr 26, 2002",106.219
"Apr 27, 2002",79.582
"Apr 28, 2002",69.617
"Apr 29, 2002",80.356
"Apr 30, 2002",89.123
"May 1, 2002",100.78
"May 2, 2002",94.115
"May 3, 2002",65.669
"May 4, 2002",72.682
"May 5, 2002",85.941
"May 6, 2002",85.824
"May 7, 2002",101.078
"May 8, 2002",100.754
"May 9, 2002",84.479
"May 10, 2002",98.383
"May 11, 2002",107.833
"May 12, 2002",76.778
"May 13, 2002",114.269
"May 14, 2002",96.428
"May 15, 2002",111.611
"May 16, 2002",98.452
"May 17, 2002",77.659
"May 18, 2002",83.585
"May 19, 2002",88.094
"May 20, 2002",90.74
"May 21, 2002",103.337
"May 22, 2002",98.254
"May 23, 2002",108.403
"May 24, 2002",92.185
"May 25, 2002",85.001
"May 26, 2002",88.776
"May 27, 2002",67.143
"May 28, 2002",66.372
"May 29, 2002",68.066
"May 30, 2002",87.549
"May 31, 2002",80.296
"Jun 1, 2002",90.78
"Jun 2, 2002",90.861
"Jun 3, 2002",108.398
"Jun 4, 2002",83.742
"Jun 5, 2002",67.481
"Jun 6, 2002",63.402
"Jun 7, 2002",63.155
"Jun 8, 2002",90.97
"Jun 9, 2002",103.862
"Jun 10, 2002",89.657
"Jun 11, 2002",76.928
"Jun 12, 2002",83.206
"Jun 13, 2002",89.27
"Jun 14, 2002",84.023
"Jun 15, 2002",99.596
"Jun 16, 2002",101.784
"Jun 17, 2002",103.833
"Jun 18, 2002",104.972
"Jun 19, 2002",98.478
"Jun 20, 2002",89.023
"Jun 21, 2002",85.222
"Jun 22, 2002",79.539
"Jun 23, 2002",82.578
"Jun 24, 2002",93.808
"Jun 25, 2002",94.307
"Jun 26, 2002",88.432
"Jun 27, 2002",89.829
"Jun 28, 2002",87.303
"Jun 29, 2002",74.453
"Jun 30, 2002",100.052
"Jul 1, 2002",119.401
"Jul 2, 2002",108.458
"Jul 3, 2002",96.592
"Jul 4, 2002",91.279
"Jul 5, 2002",73.639
"Jul 6, 2002",70.397
"Jul 7, 2002",72.452
"Jul 8, 2002",70.812
"Jul 9, 2002",-0
"Jul 10, 2002",-0
"Jul 11, 2002",63.178
"Jul 12, 2002",55.867
"Jul 13, 2002",60.021
"Jul 14, 2002",-0
"Jul 15, 2002",67.215
"Jul 16, 2002",-0
"Jul 17, 2002",56.034
"Jul 18, 2002",-0
"Jul 19, 2002",-0
"Jul 20, 2002",-0
"Jul 21, 2002",-0
"Jul 22, 2002",-0
"Jul 23, 2002",-0
"Jul 24, 2002",30.985
"Jul 25, 2002",36.381
"Jul 26, 2002",-0
"Jul 27, 2002",-0
"Jul 28, 2002",-0
"Jul 29, 2002",35.183
"Jul 30, 2002",-0
"Jul 31, 2002",39.411
"Aug 1, 2002",-0
"Aug 2, 2002",-0
"Aug 3, 2002",-0
"Aug 4, 2002",-0
"Aug 5, 2002",-0
"Aug 6, 2002",-0
"Aug 7, 2002",-0
"Aug 8, 2002",17.273
"Aug 9, 2002",-0
"Aug 10, 2002",-0
"Aug 11, 2002",20.983
"Aug 12, 2002",29.414
"Aug 13, 2002",33.139
"Aug 14, 2002",31.891
"Aug 15, 2002",33.273
"Aug 16, 2002",-0
"Aug 17, 2002",25.166
"Aug 18, 2002",-0
"Aug 19, 2002",-0
"Aug 20, 2002",-0
"Aug 21, 2002",20.123
"Aug 22, 2002",21.41
"Aug 23, 2002",21.244
"Aug 24, 2002",25.329
"Aug 25, 2002",26.556
"Aug 26, 2002",31.642
"Aug 27, 2002",-0
"Aug 28, 2002",-0
"Aug 29, 2002",-0
"Aug 30, 2002",-0
"Aug 31, 2002",-0
"Sep 1, 2002",19.716
"Sep 2, 2002",25.386
"Sep 3, 2002",-0
"Sep 4, 2002",23.775
"Sep 5, 2002",24.306
"Sep 6, 2002",33.268
"Sep 7, 2002",-0
"Sep 8, 2002",-0
"Sep 9, 2002",-0
"Sep 10, 2002",-0
"Sep 11, 2002",-0
"Sep 12, 2002",-0
"Sep 13, 2002",28.554
"Sep 14, 2002",27.818
"Sep 15, 2002",37.989
"Sep 16, 2002",33.58
"Sep 17, 2002",44.19
"Sep 18, 2002",46.716
"Sep 19, 2002",34.968
"Sep 20, 2002",32.654
"Sep 21, 2002",29.89
"Sep 22, 2002",33.236
"Sep 23, 2002",38.012
"Sep 24, 2002",38.798
"Sep 25, 2002",31.418
"Sep 26, 2002",38.19
"Sep 27, 2002",51.814
"Sep 28, 2002",44.096
"Sep 29, 2002",42.473
"Sep 30, 2002",-0
"Oct 1, 2002",50.062
"Oct 2, 2002",53.195
"Oct 3, 2002",40.644
"Oct 4, 2002",35.455
"Oct 5, 2002",39.308
"Oct 6, 2002",-0
"Oct 7, 2002",-0
"Oct 8, 2002",27.078
"Oct 9, 2002",32.76
"Oct 10, 2002",33.21
"Oct 11, 2002",40.463
"Oct 12, 2002",31.771
"Oct 13, 2002",53.396
"Oct 14, 2002",32.998
"Oct 15, 2002",39.982
"Oct 16, 2002",45.116
"Oct 17, 2002",50.644
"Oct 18, 2002",-0
"Oct 19, 2002",29.102
"Oct 20, 2002",-0
"Oct 21, 2002",35.894
"Oct 22, 2002",-0
"Oct 23, 2002",37.757
"Oct 24, 2002",34.652
"Oct 25, 2002",29.867
"Oct 26, 2002",43.348
"Oct 27, 2002",36.777
"Oct 28, 2002",-0
"Oct 29, 2002",35.664
"Oct 30, 2002",32.706
"Oct 31, 2002",30.707
"Nov 1, 2002",33.064
"Nov 2, 2002",32.932
"Nov 3, 2002",36.854
"Nov 4, 2002",-0
"Nov 5, 2002",36.671
"Nov 6, 2002",43.571
"Nov 7, 2002",46.647
"Nov 8, 2002",62.39
"Nov 9, 2002",66.168
"Nov 10, 2002",58.141
"Nov 11, 2002",43.938
"Nov 12, 2002",54.397
"Nov 13, 2002",47.96
"Nov 14, 2002",52.843
"Nov 15, 2002",50.532
"Nov 16, 2002",50.452
"Nov 17, 2002",48.184
"Nov 18, 2002",46.708
"Nov 19, 2002",56.1
"Nov 20, 2002",68.092
"Nov 21, 2002",62.63
"Nov 22, 2002",57.441
"Nov 23, 2002",63.166
"Nov 24, 2002",58.866
"Nov 25, 2002",56.618
"Nov 26, 2002",-0
"Nov 27, 2002",55.73
"Nov 28, 2002",59.035
"Nov 29, 2002",37.404
"Nov 30, 2002",-0
"Dec 1, 2002",-0
"Dec 2, 2002",-0
"Dec 3, 2002",-0
"Dec 4, 2002",26.826
"Dec 5, 2002",34.497
"Dec 6, 2002",34.572
"Dec 7, 2002",37.341
"Dec 8, 2002",36.92
"Dec 9, 2002",35.165
"Dec 10, 2002",31.777
"Dec 11, 2002",42.086
"Dec 12, 2002",39.351
"Dec 13, 2002",34.532
"Dec 14, 2002",37.433
"Dec 15, 2002",46.665
"Dec 16, 2002",61.934
"Dec 17, 2002",-0
