system:time_start,fm1000
"Feb 29, 2000",8.203
"Mar 1, 2000",8.141
"Mar 2, 2000",8.51
"Mar 3, 2000",8.413
"Mar 4, 2000",8.362
"Mar 5, 2000",8.782
"Mar 6, 2000",9.371
"Mar 7, 2000",10.423
"Mar 8, 2000",10.839
"Mar 9, 2000",10.977
"Mar 10, 2000",11.054
"Mar 11, 2000",11.024
"Mar 12, 2000",10.811
"Mar 13, 2000",10.551
"Mar 14, 2000",10.009
"Mar 15, 2000",9.842
"Mar 16, 2000",9.634
"Mar 17, 2000",9.594
"Mar 18, 2000",9.583
"Mar 19, 2000",9.402
"Mar 20, 2000",9.175
"Mar 21, 2000",9.278
"Mar 22, 2000",9.278
"Mar 23, 2000",9.29
"Mar 24, 2000",9.237
"Mar 25, 2000",9.133
"Mar 26, 2000",9.06
"Mar 27, 2000",8.937
"Mar 28, 2000",8.718
"Mar 29, 2000",9.004
"Mar 30, 2000",8.867
"Mar 31, 2000",8.836
"Apr 1, 2000",9.012
"Apr 2, 2000",9.303
"Apr 3, 2000",9.402
"Apr 4, 2000",9.105
"Apr 5, 2000",8.834
"Apr 6, 2000",8.69
"Apr 7, 2000",8.618
"Apr 8, 2000",8.455
"Apr 9, 2000",8.343
"Apr 10, 2000",8.252
"Apr 11, 2000",8.02
"Apr 12, 2000",7.892
"Apr 13, 2000",7.745
"Apr 14, 2000",7.653
"Apr 15, 2000",7.801
"Apr 16, 2000",7.722
"Apr 17, 2000",7.713
"Apr 18, 2000",7.575
"Apr 19, 2000",7.722
"Apr 20, 2000",7.631
"Apr 21, 2000",7.527
"Apr 22, 2000",7.509
"Apr 23, 2000",7.821
"Apr 24, 2000",7.83
"Apr 25, 2000",7.618
"Apr 26, 2000",7.403
"Apr 27, 2000",7.302
"Apr 28, 2000",7.242
"Apr 29, 2000",7.171
"Apr 30, 2000",7.002
"May 1, 2000",6.86
"May 2, 2000",6.64
"May 3, 2000",6.43
"May 4, 2000",6.352
"May 5, 2000",6.264
"May 6, 2000",6.119
"May 7, 2000",5.895
"May 8, 2000",5.791
"May 9, 2000",5.806
"May 10, 2000",5.77
"May 11, 2000",5.817
"May 12, 2000",5.862
"May 13, 2000",5.704
"May 14, 2000",5.513
"May 15, 2000",5.407
"May 16, 2000",5.26
"May 17, 2000",5.227
"May 18, 2000",5.179
"May 19, 2000",5.18
"May 20, 2000",5.127
"May 21, 2000",5.034
"May 22, 2000",4.982
"May 23, 2000",4.904
"May 24, 2000",4.831
"May 25, 2000",4.831
"May 26, 2000",4.873
"May 27, 2000",4.919
"May 28, 2000",4.891
"May 29, 2000",4.881
"May 30, 2000",4.824
"May 31, 2000",4.79
"Jun 1, 2000",4.843
"Jun 2, 2000",5.319
"Jun 3, 2000",5.361
"Jun 4, 2000",5.304
"Jun 5, 2000",5.276
"Jun 6, 2000",5.289
"Jun 7, 2000",5.332
"Jun 8, 2000",5.979
"Jun 9, 2000",6.119
"Jun 10, 2000",6.277
"Jun 11, 2000",6.402
"Jun 12, 2000",6.447
"Jun 13, 2000",6.41
"Jun 14, 2000",6.346
"Jun 15, 2000",6.091
"Jun 16, 2000",5.909
"Jun 17, 2000",7.305
"Jun 18, 2000",7.846
"Jun 19, 2000",9.162
"Jun 20, 2000",10.784
"Jun 21, 2000",11.124
"Jun 22, 2000",11.297
"Jun 23, 2000",12.683
"Jun 24, 2000",12.63
"Jun 25, 2000",12.605
"Jun 26, 2000",12.376
"Jun 27, 2000",13.202
"Jun 28, 2000",14.678
"Jun 29, 2000",16.133
"Jun 30, 2000",16.297
"Jul 1, 2000",16.316
"Jul 2, 2000",16.502
"Jul 3, 2000",17.768
"Jul 4, 2000",17.376
"Jul 5, 2000",16.972
"Jul 6, 2000",16.517
"Jul 7, 2000",17.516
"Jul 8, 2000",17.49
"Jul 9, 2000",17.739
"Jul 10, 2000",17.329
"Jul 11, 2000",16.922
"Jul 12, 2000",16.675
"Jul 13, 2000",17.635
"Jul 14, 2000",16.978
"Jul 15, 2000",16.684
"Jul 16, 2000",16.595
"Jul 17, 2000",16.273
"Jul 18, 2000",15.871
"Jul 19, 2000",15.536
"Jul 20, 2000",14.812
"Jul 21, 2000",15.5
"Jul 22, 2000",15.709
"Jul 23, 2000",15.863
"Jul 24, 2000",15.497
"Jul 25, 2000",15.225
"Jul 26, 2000",15.134
"Jul 27, 2000",14.714
"Jul 28, 2000",14.021
"Jul 29, 2000",13.819
"Jul 30, 2000",13.621
"Jul 31, 2000",13.442
"Aug 1, 2000",13.572
"Aug 2, 2000",13.763
"Aug 3, 2000",13.766
"Aug 4, 2000",13.476
"Aug 5, 2000",13.513
"Aug 6, 2000",14.117
"Aug 7, 2000",15.1
"Aug 8, 2000",15.395
"Aug 9, 2000",15.605
"Aug 10, 2000",16.819
"Aug 11, 2000",16.787
"Aug 12, 2000",17.047
"Aug 13, 2000",17.527
"Aug 14, 2000",17.392
"Aug 15, 2000",17.433
"Aug 16, 2000",17.534
"Aug 17, 2000",17.901
"Aug 18, 2000",17.873
"Aug 19, 2000",17.875
"Aug 20, 2000",17.863
"Aug 21, 2000",17.775
"Aug 22, 2000",17.85
"Aug 23, 2000",17.946
"Aug 24, 2000",17.505
"Aug 25, 2000",17.675
"Aug 26, 2000",18.093
"Aug 27, 2000",18.132
"Aug 28, 2000",19.306
"Aug 29, 2000",19.655
"Aug 30, 2000",19.826
"Aug 31, 2000",19.564
"Sep 1, 2000",19.009
"Sep 2, 2000",18.452
"Sep 3, 2000",17.903
"Sep 4, 2000",17.052
"Sep 5, 2000",16.525
"Sep 6, 2000",16.092
"Sep 7, 2000",15.418
"Sep 8, 2000",14.944
"Sep 9, 2000",14.582
"Sep 10, 2000",15.006
"Sep 11, 2000",14.72
"Sep 12, 2000",14.383
"Sep 13, 2000",14.011
"Sep 14, 2000",13.473
"Sep 15, 2000",13.12
"Sep 16, 2000",12.876
"Sep 17, 2000",12.374
"Sep 18, 2000",11.987
"Sep 19, 2000",11.943
"Sep 20, 2000",11.907
"Sep 21, 2000",12.164
"Sep 22, 2000",12.321
"Sep 23, 2000",12.362
"Sep 24, 2000",12.24
"Sep 25, 2000",11.852
"Sep 26, 2000",11.734
"Sep 27, 2000",11.694
"Sep 28, 2000",11.712
"Sep 29, 2000",11.483
"Sep 30, 2000",11.295
"Oct 1, 2000",11.14
"Oct 2, 2000",11.037
"Oct 3, 2000",10.96
"Oct 4, 2000",10.982
"Oct 5, 2000",11.082
"Oct 6, 2000",11.087
"Oct 7, 2000",11.068
"Oct 8, 2000",11.494
"Oct 9, 2000",11.836
"Oct 10, 2000",12.967
"Oct 11, 2000",14.574
"Oct 12, 2000",15.108
"Oct 13, 2000",15.449
"Oct 14, 2000",15.58
"Oct 15, 2000",15.482
"Oct 16, 2000",15.651
"Oct 17, 2000",15.467
"Oct 18, 2000",15.007
"Oct 19, 2000",16.004
"Oct 20, 2000",16.281
"Oct 21, 2000",17.331
"Oct 22, 2000",18.663
"Oct 23, 2000",20.005
"Oct 24, 2000",20.109
"Oct 25, 2000",19.943
"Oct 26, 2000",19.435
"Oct 27, 2000",20.774
"Oct 28, 2000",21.485
"Oct 29, 2000",21.249
"Oct 30, 2000",21.143
"Oct 31, 2000",21.34
"Nov 1, 2000",21.183
"Nov 2, 2000",20.603
"Nov 3, 2000",20.103
"Nov 4, 2000",20.815
"Nov 5, 2000",20.73
"Nov 6, 2000",21.669
"Nov 7, 2000",21.831
"Nov 8, 2000",21.795
"Nov 9, 2000",21.411
"Nov 10, 2000",21.185
"Nov 11, 2000",21.228
"Nov 12, 2000",21.149
"Nov 13, 2000",20.244
"Nov 14, 2000",19.798
"Nov 15, 2000",19.815
"Nov 16, 2000",19.607
"Nov 17, 2000",19.157
"Nov 18, 2000",18.268
"Nov 19, 2000",17.609
"Nov 20, 2000",16.85
"Nov 21, 2000",16.415
"Nov 22, 2000",16.13
"Nov 23, 2000",16.153
"Nov 24, 2000",15.878
"Nov 25, 2000",15.267
"Nov 26, 2000",14.807
"Nov 27, 2000",14.231
"Nov 28, 2000",13.906
"Nov 29, 2000",13.624
"Nov 30, 2000",13.307
"Dec 1, 2000",12.937
"Dec 2, 2000",12.451
"Dec 3, 2000",12.221
"Dec 4, 2000",11.9
"Dec 5, 2000",11.692
"Dec 6, 2000",11.414
"Dec 7, 2000",11.089
"Dec 8, 2000",10.83
"Dec 9, 2000",10.618
"Dec 10, 2000",10.451
"Dec 11, 2000",10.347
"Dec 12, 2000",11.051
"Dec 13, 2000",12.131
"Dec 14, 2000",12.122
"Dec 15, 2000",12.113
"Dec 16, 2000",11.803
"Dec 17, 2000",11.51
"Dec 18, 2000",11.186
"Dec 19, 2000",10.669
"Dec 20, 2000",10.074
"Dec 21, 2000",9.795
"Dec 22, 2000",9.601
"Dec 23, 2000",9.344
"Dec 24, 2000",9.195
"Dec 25, 2000",9.053
"Dec 26, 2000",8.918
"Dec 27, 2000",8.712
"Dec 28, 2000",8.594
"Dec 29, 2000",8.48
"Dec 30, 2000",8.369
"Dec 31, 2000",8.26
"Jan 1, 2001",8.222
"Jan 2, 2001",8.06
"Jan 3, 2001",7.964
"Jan 4, 2001",8.018
"Jan 5, 2001",8.086
"Jan 6, 2001",9.426
"Jan 7, 2001",9.967
"Jan 8, 2001",10.09
"Jan 9, 2001",11.664
"Jan 10, 2001",12.064
"Jan 11, 2001",12.413
"Jan 12, 2001",12.97
"Jan 13, 2001",13.323
"Jan 14, 2001",13.722
"Jan 15, 2001",13.717
"Jan 16, 2001",13.64
"Jan 17, 2001",13.814
"Jan 18, 2001",13.959
"Jan 19, 2001",13.968
"Jan 20, 2001",13.455
"Jan 21, 2001",13.194
"Jan 22, 2001",13.155
"Jan 23, 2001",12.743
"Jan 24, 2001",12.602
"Jan 25, 2001",12.671
"Jan 26, 2001",12.533
"Jan 27, 2001",12.6
"Jan 28, 2001",12.806
"Jan 29, 2001",13.257
"Jan 30, 2001",13.627
"Jan 31, 2001",13.791
"Feb 1, 2001",13.91
"Feb 2, 2001",13.785
"Feb 3, 2001",13.342
"Feb 4, 2001",13.115
"Feb 5, 2001",12.93
"Feb 6, 2001",12.425
"Feb 7, 2001",12.143
"Feb 8, 2001",12.846
"Feb 9, 2001",13.273
"Feb 10, 2001",12.974
"Feb 11, 2001",12.804
"Feb 12, 2001",12.777
"Feb 13, 2001",12.746
"Feb 14, 2001",12.983
"Feb 15, 2001",12.909
"Feb 16, 2001",12.972
"Feb 17, 2001",12.802
"Feb 18, 2001",12.631
"Feb 19, 2001",12.565
"Feb 20, 2001",12.241
"Feb 21, 2001",11.867
"Feb 22, 2001",11.407
"Feb 23, 2001",11.145
"Feb 24, 2001",11.548
"Feb 25, 2001",11.577
"Feb 26, 2001",11.849
"Feb 27, 2001",11.898
"Feb 28, 2001",12.336
"Mar 1, 2001",12.354
"Mar 2, 2001",12.461
"Mar 3, 2001",12.625
"Mar 4, 2001",12.722
"Mar 5, 2001",12.518
"Mar 6, 2001",12.309
"Mar 7, 2001",13.507
"Mar 8, 2001",13.73
"Mar 9, 2001",13.795
"Mar 10, 2001",13.634
"Mar 11, 2001",13.979
"Mar 12, 2001",14.153
"Mar 13, 2001",14.052
"Mar 14, 2001",13.636
"Mar 15, 2001",13.463
"Mar 16, 2001",13.161
"Mar 17, 2001",12.95
"Mar 18, 2001",12.904
"Mar 19, 2001",12.73
"Mar 20, 2001",12.489
"Mar 21, 2001",11.816
"Mar 22, 2001",11.488
"Mar 23, 2001",11.289
"Mar 24, 2001",11.009
"Mar 25, 2001",10.717
"Mar 26, 2001",10.549
"Mar 27, 2001",10.417
"Mar 28, 2001",10.114
"Mar 29, 2001",9.922
"Mar 30, 2001",9.914
"Mar 31, 2001",9.834
"Apr 1, 2001",9.76
"Apr 2, 2001",9.99
"Apr 3, 2001",10.293
"Apr 4, 2001",10.315
"Apr 5, 2001",10.556
"Apr 6, 2001",12.104
"Apr 7, 2001",12.417
"Apr 8, 2001",12.703
"Apr 9, 2001",12.741
"Apr 10, 2001",12.996
"Apr 11, 2001",13.123
"Apr 12, 2001",13.217
"Apr 13, 2001",12.875
"Apr 14, 2001",12.665
"Apr 15, 2001",12.423
"Apr 16, 2001",12.174
"Apr 17, 2001",11.833
"Apr 18, 2001",11.664
"Apr 19, 2001",11.366
"Apr 20, 2001",10.963
"Apr 21, 2001",11.087
"Apr 22, 2001",11.364
"Apr 23, 2001",11.627
"Apr 24, 2001",11.428
"Apr 25, 2001",11.13
"Apr 26, 2001",11.019
"Apr 27, 2001",10.826
"Apr 28, 2001",10.649
"Apr 29, 2001",10.401
"Apr 30, 2001",10.198
"May 1, 2001",10
"May 2, 2001",9.722
"May 3, 2001",9.595
"May 4, 2001",9.401
"May 5, 2001",9.279
"May 6, 2001",9.118
"May 7, 2001",8.937
"May 8, 2001",8.796
"May 9, 2001",8.581
"May 10, 2001",8.391
"May 11, 2001",8.11
"May 12, 2001",8.048
"May 13, 2001",8.17
"May 14, 2001",8.306
"May 15, 2001",8.342
"May 16, 2001",8.235
"May 17, 2001",8.118
"May 18, 2001",7.939
"May 19, 2001",8.664
"May 20, 2001",8.809
"May 21, 2001",8.83
"May 22, 2001",8.837
"May 23, 2001",8.72
"May 24, 2001",8.643
"May 25, 2001",8.497
"May 26, 2001",8.142
"May 27, 2001",7.927
"May 28, 2001",7.795
"May 29, 2001",7.775
"May 30, 2001",7.736
"May 31, 2001",7.732
"Jun 1, 2001",7.57
"Jun 2, 2001",7.281
"Jun 3, 2001",7.071
"Jun 4, 2001",6.904
"Jun 5, 2001",6.82
"Jun 6, 2001",6.726
"Jun 7, 2001",6.594
"Jun 8, 2001",6.43
"Jun 9, 2001",6.196
"Jun 10, 2001",6.023
"Jun 11, 2001",5.889
"Jun 12, 2001",5.816
"Jun 13, 2001",5.795
"Jun 14, 2001",5.854
"Jun 15, 2001",5.797
"Jun 16, 2001",5.627
"Jun 17, 2001",5.492
"Jun 18, 2001",5.386
"Jun 19, 2001",5.316
"Jun 20, 2001",5.805
"Jun 21, 2001",6.598
"Jun 22, 2001",6.714
"Jun 23, 2001",7.001
"Jun 24, 2001",7.051
"Jun 25, 2001",8.394
"Jun 26, 2001",8.506
"Jun 27, 2001",8.401
"Jun 28, 2001",8.147
"Jun 29, 2001",8.086
"Jun 30, 2001",7.932
"Jul 1, 2001",7.971
"Jul 2, 2001",7.598
"Jul 3, 2001",7.636
"Jul 4, 2001",7.705
"Jul 5, 2001",9.017
"Jul 6, 2001",9.609
"Jul 7, 2001",11.199
"Jul 8, 2001",12.383
"Jul 9, 2001",13.201
"Jul 10, 2001",13.566
"Jul 11, 2001",14.71
"Jul 12, 2001",14.748
"Jul 13, 2001",15.039
"Jul 14, 2001",14.638
"Jul 15, 2001",14.414
"Jul 16, 2001",14.227
"Jul 17, 2001",14.539
"Jul 18, 2001",14.846
"Jul 19, 2001",15.395
"Jul 20, 2001",15.835
"Jul 21, 2001",15.851
"Jul 22, 2001",15.856
"Jul 23, 2001",15.595
"Jul 24, 2001",16.513
"Jul 25, 2001",16.448
"Jul 26, 2001",16.172
"Jul 27, 2001",17.338
"Jul 28, 2001",18.532
"Jul 29, 2001",18.678
"Jul 30, 2001",18.728
"Jul 31, 2001",19.388
"Aug 1, 2001",20.511
"Aug 2, 2001",21.506
"Aug 3, 2001",22.033
"Aug 4, 2001",21.731
"Aug 5, 2001",21.921
"Aug 6, 2001",21.962
"Aug 7, 2001",21.469
"Aug 8, 2001",21.086
"Aug 9, 2001",20.566
"Aug 10, 2001",20.191
"Aug 11, 2001",21.146
"Aug 12, 2001",21.477
"Aug 13, 2001",22.248
"Aug 14, 2001",22.275
"Aug 15, 2001",22.246
"Aug 16, 2001",23.12
"Aug 17, 2001",22.84
"Aug 18, 2001",22.289
"Aug 19, 2001",22.305
"Aug 20, 2001",22.612
"Aug 21, 2001",22.578
"Aug 22, 2001",22.26
"Aug 23, 2001",21.514
"Aug 24, 2001",20.991
"Aug 25, 2001",20.319
"Aug 26, 2001",19.938
"Aug 27, 2001",19.429
"Aug 28, 2001",19.965
"Aug 29, 2001",20.535
"Aug 30, 2001",20.281
"Aug 31, 2001",20.273
"Sep 1, 2001",19.89
"Sep 2, 2001",19.643
"Sep 3, 2001",19.176
"Sep 4, 2001",18.555
"Sep 5, 2001",17.879
"Sep 6, 2001",17.268
"Sep 7, 2001",16.866
"Sep 8, 2001",16.471
"Sep 9, 2001",16.313
"Sep 10, 2001",15.891
"Sep 11, 2001",15.485
"Sep 12, 2001",16.308
"Sep 13, 2001",16.816
"Sep 14, 2001",18.078
"Sep 15, 2001",18.137
"Sep 16, 2001",18.264
"Sep 17, 2001",18.274
"Sep 18, 2001",18.107
"Sep 19, 2001",17.368
"Sep 20, 2001",16.796
"Sep 21, 2001",16.065
"Sep 22, 2001",15.735
"Sep 23, 2001",15.424
"Sep 24, 2001",15.161
"Sep 25, 2001",14.881
"Sep 26, 2001",14.233
"Sep 27, 2001",13.734
"Sep 28, 2001",13.186
"Sep 29, 2001",12.899
"Sep 30, 2001",12.759
"Oct 1, 2001",12.803
"Oct 2, 2001",13.037
"Oct 3, 2001",13.447
"Oct 4, 2001",13.543
"Oct 5, 2001",13.632
"Oct 6, 2001",14.99
"Oct 7, 2001",15.432
"Oct 8, 2001",15.846
"Oct 9, 2001",16.007
"Oct 10, 2001",15.932
"Oct 11, 2001",15.666
"Oct 12, 2001",15.309
"Oct 13, 2001",14.682
"Oct 14, 2001",14.407
"Oct 15, 2001",14.081
"Oct 16, 2001",13.722
"Oct 17, 2001",13.208
"Oct 18, 2001",12.919
"Oct 19, 2001",12.596
"Oct 20, 2001",12.161
"Oct 21, 2001",11.992
"Oct 22, 2001",11.847
"Oct 23, 2001",11.883
"Oct 24, 2001",11.886
"Oct 25, 2001",11.731
"Oct 26, 2001",11.553
"Oct 27, 2001",11.375
"Oct 28, 2001",11.51
"Oct 29, 2001",11.467
"Oct 30, 2001",11.292
"Oct 31, 2001",11.038
"Nov 1, 2001",11.345
"Nov 2, 2001",11.559
"Nov 3, 2001",11.536
"Nov 4, 2001",11.419
"Nov 5, 2001",11.828
"Nov 6, 2001",13.218
"Nov 7, 2001",13.434
"Nov 8, 2001",13.482
"Nov 9, 2001",13.449
"Nov 10, 2001",13.664
"Nov 11, 2001",14.022
"Nov 12, 2001",14.016
"Nov 13, 2001",13.698
"Nov 14, 2001",13.863
"Nov 15, 2001",13.919
"Nov 16, 2001",14.022
"Nov 17, 2001",14.075
"Nov 18, 2001",14.203
"Nov 19, 2001",14.111
"Nov 20, 2001",14.094
"Nov 21, 2001",13.921
"Nov 22, 2001",13.856
"Nov 23, 2001",14.134
"Nov 24, 2001",13.933
"Nov 25, 2001",13.789
"Nov 26, 2001",14.004
"Nov 27, 2001",13.773
"Nov 28, 2001",13.737
"Nov 29, 2001",13.795
"Nov 30, 2001",13.811
"Dec 1, 2001",13.779
"Dec 2, 2001",13.573
"Dec 3, 2001",13.264
"Dec 4, 2001",13.235
"Dec 5, 2001",13.4
"Dec 6, 2001",13.154
"Dec 7, 2001",12.745
"Dec 8, 2001",12.49
"Dec 9, 2001",12.338
"Dec 10, 2001",12.114
"Dec 11, 2001",13.123
"Dec 12, 2001",13.45
"Dec 13, 2001",13.875
"Dec 14, 2001",13.718
"Dec 15, 2001",14.388
"Dec 16, 2001",14.79
"Dec 17, 2001",14.935
"Dec 18, 2001",14.19
"Dec 19, 2001",13.685
"Dec 20, 2001",13.291
"Dec 21, 2001",13.135
"Dec 22, 2001",13.098
"Dec 23, 2001",12.847
"Dec 24, 2001",12.671
"Dec 25, 2001",12.301
"Dec 26, 2001",11.946
"Dec 27, 2001",11.622
"Dec 28, 2001",11.465
"Dec 29, 2001",11.163
"Dec 30, 2001",11.094
"Dec 31, 2001",11.172
"Jan 1, 2002",11.315
"Jan 2, 2002",11.627
"Jan 3, 2002",11.735
"Jan 4, 2002",12.226
"Jan 5, 2002",12.463
"Jan 6, 2002",12.272
"Jan 7, 2002",12.12
"Jan 8, 2002",11.822
"Jan 9, 2002",11.568
"Jan 10, 2002",11.766
"Jan 11, 2002",12.115
"Jan 12, 2002",12.076
"Jan 13, 2002",11.993
"Jan 14, 2002",11.822
"Jan 15, 2002",11.499
"Jan 16, 2002",11.516
"Jan 17, 2002",11.86
"Jan 18, 2002",12.089
"Jan 19, 2002",11.859
"Jan 20, 2002",11.723
"Jan 21, 2002",11.596
"Jan 22, 2002",11.346
"Jan 23, 2002",11.387
"Jan 24, 2002",11.359
"Jan 25, 2002",11.146
"Jan 26, 2002",11.068
"Jan 27, 2002",11.09
"Jan 28, 2002",12.336
"Jan 29, 2002",13.274
"Jan 30, 2002",14.082
"Jan 31, 2002",14.081
"Feb 1, 2002",13.986
"Feb 2, 2002",15.123
"Feb 3, 2002",16.21
"Feb 4, 2002",16.753
"Feb 5, 2002",16.828
"Feb 6, 2002",16.429
"Feb 7, 2002",16.161
"Feb 8, 2002",15.89
"Feb 9, 2002",15.309
"Feb 10, 2002",14.868
"Feb 11, 2002",14.176
"Feb 12, 2002",13.563
"Feb 13, 2002",13.105
"Feb 14, 2002",12.862
"Feb 15, 2002",12.598
"Feb 16, 2002",12.187
"Feb 17, 2002",11.936
"Feb 18, 2002",11.721
"Feb 19, 2002",11.659
"Feb 20, 2002",11.459
"Feb 21, 2002",11.262
"Feb 22, 2002",11.115
"Feb 23, 2002",10.745
"Feb 24, 2002",10.431
"Feb 25, 2002",9.996
"Feb 26, 2002",9.565
"Feb 27, 2002",9.251
"Feb 28, 2002",9.004
"Mar 1, 2002",8.889
"Mar 2, 2002",8.726
"Mar 3, 2002",8.55
"Mar 4, 2002",8.204
"Mar 5, 2002",7.864
"Mar 6, 2002",7.563
"Mar 7, 2002",7.384
"Mar 8, 2002",7.654
"Mar 9, 2002",7.71
"Mar 10, 2002",7.648
"Mar 11, 2002",7.457
"Mar 12, 2002",7.252
"Mar 13, 2002",7.117
"Mar 14, 2002",7.144
"Mar 15, 2002",6.982
"Mar 16, 2002",6.835
"Mar 17, 2002",6.93
"Mar 18, 2002",6.922
"Mar 19, 2002",7.112
"Mar 20, 2002",7.047
"Mar 21, 2002",7.005
"Mar 22, 2002",6.859
"Mar 23, 2002",6.668
"Mar 24, 2002",6.583
"Mar 25, 2002",6.566
"Mar 26, 2002",6.403
"Mar 27, 2002",6.331
"Mar 28, 2002",6.25
"Mar 29, 2002",6.293
"Mar 30, 2002",6.377
"Mar 31, 2002",6.327
"Apr 1, 2002",6.253
"Apr 2, 2002",6.186
"Apr 3, 2002",6.215
"Apr 4, 2002",6.274
"Apr 5, 2002",6.252
"Apr 6, 2002",6.592
"Apr 7, 2002",6.997
"Apr 8, 2002",7.386
"Apr 9, 2002",7.453
"Apr 10, 2002",7.467
"Apr 11, 2002",7.496
"Apr 12, 2002",7.449
"Apr 13, 2002",7.306
"Apr 14, 2002",7.119
"Apr 15, 2002",6.979
"Apr 16, 2002",7.349
"Apr 17, 2002",7.816
"Apr 18, 2002",8.134
"Apr 19, 2002",8.144
"Apr 20, 2002",8.093
"Apr 21, 2002",7.934
"Apr 22, 2002",7.691
"Apr 23, 2002",7.389
"Apr 24, 2002",7.178
"Apr 25, 2002",7.017
"Apr 26, 2002",7.129
"Apr 27, 2002",7.413
"Apr 28, 2002",7.396
"Apr 29, 2002",7.311
"Apr 30, 2002",7.245
"May 1, 2002",7.186
"May 2, 2002",7.098
"May 3, 2002",6.986
"May 4, 2002",6.733
"May 5, 2002",6.614
"May 6, 2002",6.496
"May 7, 2002",6.328
"May 8, 2002",6.2
"May 9, 2002",6.09
"May 10, 2002",5.942
"May 11, 2002",5.735
"May 12, 2002",5.636
"May 13, 2002",5.546
"May 14, 2002",5.572
"May 15, 2002",5.499
"May 16, 2002",5.475
"May 17, 2002",5.419
"May 18, 2002",5.295
"May 19, 2002",5.232
"May 20, 2002",5.24
"May 21, 2002",5.28
"May 22, 2002",5.258
"May 23, 2002",5.187
"May 24, 2002",5.154
"May 25, 2002",5.123
"May 26, 2002",5.199
"May 27, 2002",5.609
"May 28, 2002",5.602
"May 29, 2002",5.568
"May 30, 2002",5.495
"May 31, 2002",5.474
"Jun 1, 2002",5.424
"Jun 2, 2002",5.422
"Jun 3, 2002",5.334
"Jun 4, 2002",5.325
"Jun 5, 2002",5.327
"Jun 6, 2002",5.295
"Jun 7, 2002",5.284
"Jun 8, 2002",5.282
"Jun 9, 2002",5.282
"Jun 10, 2002",5.204
"Jun 11, 2002",5.153
"Jun 12, 2002",5.147
"Jun 13, 2002",5.149
"Jun 14, 2002",5.124
"Jun 15, 2002",5.133
"Jun 16, 2002",5.123
"Jun 17, 2002",5.048
"Jun 18, 2002",4.958
"Jun 19, 2002",4.932
"Jun 20, 2002",4.969
"Jun 21, 2002",4.98
"Jun 22, 2002",4.941
"Jun 23, 2002",4.877
"Jun 24, 2002",4.756
"Jun 25, 2002",4.701
"Jun 26, 2002",4.668
"Jun 27, 2002",4.635
"Jun 28, 2002",4.619
"Jun 29, 2002",4.604
"Jun 30, 2002",4.611
"Jul 1, 2002",4.599
"Jul 2, 2002",4.632
"Jul 3, 2002",4.68
"Jul 4, 2002",4.76
"Jul 5, 2002",4.893
"Jul 6, 2002",4.963
"Jul 7, 2002",4.972
"Jul 8, 2002",5.012
"Jul 9, 2002",5.216
"Jul 10, 2002",5.375
"Jul 11, 2002",5.451
"Jul 12, 2002",5.505
"Jul 13, 2002",5.632
"Jul 14, 2002",7.093
"Jul 15, 2002",7.465
"Jul 16, 2002",7.891
"Jul 17, 2002",8.276
"Jul 18, 2002",8.907
"Jul 19, 2002",9.477
"Jul 20, 2002",9.947
"Jul 21, 2002",10.601
"Jul 22, 2002",11.556
"Jul 23, 2002",12.144
"Jul 24, 2002",12.464
"Jul 25, 2002",12.64
"Jul 26, 2002",14.061
"Jul 27, 2002",15.511
"Jul 28, 2002",15.399
"Jul 29, 2002",15.187
"Jul 30, 2002",15.036
"Jul 31, 2002",15.079
"Aug 1, 2002",16.472
"Aug 2, 2002",17.481
"Aug 3, 2002",18.501
"Aug 4, 2002",18.795
"Aug 5, 2002",20.121
"Aug 6, 2002",20.834
"Aug 7, 2002",21.782
"Aug 8, 2002",21.522
"Aug 9, 2002",21.575
"Aug 10, 2002",21.177
"Aug 11, 2002",20.911
"Aug 12, 2002",20.604
"Aug 13, 2002",20.512
"Aug 14, 2002",20.38
"Aug 15, 2002",20.092
"Aug 16, 2002",19.692
"Aug 17, 2002",19.33
"Aug 18, 2002",20.379
"Aug 19, 2002",21.195
"Aug 20, 2002",22.318
"Aug 21, 2002",22.345
"Aug 22, 2002",22.343
"Aug 23, 2002",21.936
"Aug 24, 2002",21.292
"Aug 25, 2002",20.41
"Aug 26, 2002",19.577
"Aug 27, 2002",18.892
"Aug 28, 2002",18.887
"Aug 29, 2002",18.942
"Aug 30, 2002",19.2
"Aug 31, 2002",20.196
"Sep 1, 2002",19.693
"Sep 2, 2002",19.333
"Sep 3, 2002",19.061
"Sep 4, 2002",18.709
"Sep 5, 2002",18.298
"Sep 6, 2002",17.692
"Sep 7, 2002",17.63
"Sep 8, 2002",18.233
"Sep 9, 2002",18.232
"Sep 10, 2002",19.069
"Sep 11, 2002",19.309
"Sep 12, 2002",19.474
"Sep 13, 2002",19.216
"Sep 14, 2002",18.645
"Sep 15, 2002",18.094
"Sep 16, 2002",17.987
"Sep 17, 2002",17.664
"Sep 18, 2002",17.728
"Sep 19, 2002",17.78
"Sep 20, 2002",17.74
"Sep 21, 2002",17.559
"Sep 22, 2002",17.08
"Sep 23, 2002",16.61
"Sep 24, 2002",15.984
"Sep 25, 2002",15.594
"Sep 26, 2002",15.206
"Sep 27, 2002",14.811
"Sep 28, 2002",14.483
"Sep 29, 2002",14.612
"Sep 30, 2002",14.827
