system:time_start,erc
"Feb 28, 1989",53.525
"Mar 1, 1989",66.439
"Mar 2, 1989",48.367
"Mar 3, 1989",43.164
"Mar 4, 1989",42.718
"Mar 5, 1989",59.83
"Mar 6, 1989",62.087
"Mar 7, 1989",65.198
"Mar 8, 1989",68.44
"Mar 9, 1989",70.266
"Mar 10, 1989",73.828
"Mar 11, 1989",76.383
"Mar 12, 1989",77.709
"Mar 13, 1989",78.59
"Mar 14, 1989",78.606
"Mar 15, 1989",79.158
"Mar 16, 1989",78.08
"Mar 17, 1989",78.955
"Mar 18, 1989",78.93
"Mar 19, 1989",79.335
"Mar 20, 1989",79.206
"Mar 21, 1989",79.231
"Mar 22, 1989",79.109
"Mar 23, 1989",81.329
"Mar 24, 1989",80.966
"Mar 25, 1989",80.087
"Mar 26, 1989",46.28
"Mar 27, 1989",39.981
"Mar 28, 1989",53.697
"Mar 29, 1989",55.073
"Mar 30, 1989",57.628
"Mar 31, 1989",62.529
"Apr 1, 1989",63.166
"Apr 2, 1989",64.804
"Apr 3, 1989",63.279
"Apr 4, 1989",65.06
"Apr 5, 1989",68.129
"Apr 6, 1989",71.367
"Apr 7, 1989",73.828
"Apr 8, 1989",74.872
"Apr 9, 1989",77.382
"Apr 10, 1989",78.776
"Apr 11, 1989",76.063
"Apr 12, 1989",76.646
"Apr 13, 1989",50.163
"Apr 14, 1989",67.858
"Apr 15, 1989",69.376
"Apr 16, 1989",71.351
"Apr 17, 1989",72.858
"Apr 18, 1989",76.508
"Apr 19, 1989",78.173
"Apr 20, 1989",79.815
"Apr 21, 1989",80.712
"Apr 22, 1989",80.835
"Apr 23, 1989",81.368
"Apr 24, 1989",81.24
"Apr 25, 1989",77.525
"Apr 26, 1989",75.969
"Apr 27, 1989",78.483
"Apr 28, 1989",80.679
"Apr 29, 1989",81.741
"Apr 30, 1989",82.591
"May 1, 1989",84.773
"May 2, 1989",86.184
"May 3, 1989",86.821
"May 4, 1989",88.486
"May 5, 1989",89.281
"May 6, 1989",90.011
"May 7, 1989",91.261
"May 8, 1989",93.013
"May 9, 1989",94.026
"May 10, 1989",90.813
"May 11, 1989",90.308
"May 12, 1989",88.395
"May 13, 1989",87.945
"May 14, 1989",86.877
"May 15, 1989",87.537
"May 16, 1989",53.192
"May 17, 1989",63.959
"May 18, 1989",65.664
"May 19, 1989",70.63
"May 20, 1989",75.348
"May 21, 1989",78.902
"May 22, 1989",81.56
"May 23, 1989",86.418
"May 24, 1989",88.568
"May 25, 1989",89.324
"May 26, 1989",89.743
"May 27, 1989",89.186
"May 28, 1989",85.942
"May 29, 1989",81.725
"May 30, 1989",82.849
"May 31, 1989",83.993
"Jun 1, 1989",84.7
"Jun 2, 1989",86.787
"Jun 3, 1989",89
"Jun 4, 1989",89.934
"Jun 5, 1989",90.23
"Jun 6, 1989",92.056
"Jun 7, 1989",93.609
"Jun 8, 1989",94.621
"Jun 9, 1989",92.226
"Jun 10, 1989",89.916
"Jun 11, 1989",88.934
"Jun 12, 1989",90.176
"Jun 13, 1989",91.476
"Jun 14, 1989",91.125
"Jun 15, 1989",90.754
"Jun 16, 1989",91.257
"Jun 17, 1989",92.816
"Jun 18, 1989",93.749
"Jun 19, 1989",94.58
"Jun 20, 1989",94.361
"Jun 21, 1989",94.386
"Jun 22, 1989",95.274
"Jun 23, 1989",95.826
"Jun 24, 1989",94.902
"Jun 25, 1989",95.555
"Jun 26, 1989",95.491
"Jun 27, 1989",94.306
"Jun 28, 1989",93.246
"Jun 29, 1989",92.034
"Jun 30, 1989",93.389
"Jul 1, 1989",92.489
"Jul 2, 1989",91.549
"Jul 3, 1989",93.01
"Jul 4, 1989",93.762
"Jul 5, 1989",91.839
"Jul 6, 1989",91.51
"Jul 7, 1989",67.182
"Jul 8, 1989",65.914
"Jul 9, 1989",60.943
"Jul 10, 1989",75.239
"Jul 11, 1989",73.318
"Jul 12, 1989",73.426
"Jul 13, 1989",76.499
"Jul 14, 1989",77.475
"Jul 15, 1989",76.012
"Jul 16, 1989",48.321
"Jul 17, 1989",41.155
"Jul 18, 1989",42.789
"Jul 19, 1989",43.319
"Jul 20, 1989",43.3
"Jul 21, 1989",40.056
"Jul 22, 1989",35.266
"Jul 23, 1989",28.656
"Jul 24, 1989",23.757
"Jul 25, 1989",19.808
"Jul 26, 1989",20.631
"Jul 27, 1989",19.833
"Jul 28, 1989",19.912
"Jul 29, 1989",18.895
"Jul 30, 1989",15.827
"Jul 31, 1989",16.115
"Aug 1, 1989",15.286
"Aug 2, 1989",11.382
"Aug 3, 1989",8.521
"Aug 4, 1989",9.207
"Aug 5, 1989",6.717
"Aug 6, 1989",8.48
"Aug 7, 1989",9.552
"Aug 8, 1989",19.836
"Aug 9, 1989",21.353
"Aug 10, 1989",22.33
"Aug 11, 1989",9.395
"Aug 12, 1989",6.817
"Aug 13, 1989",6.77
"Aug 14, 1989",6.04
"Aug 15, 1989",5.215
"Aug 16, 1989",2.791
"Aug 17, 1989",0.791
"Aug 18, 1989",1.982
"Aug 19, 1989",3.101
"Aug 20, 1989",1.151
"Aug 21, 1989",9.622
"Aug 22, 1989",12.459
"Aug 23, 1989",15.078
"Aug 24, 1989",17.484
"Aug 25, 1989",18.58
"Aug 26, 1989",21.036
"Aug 27, 1989",12.243
"Aug 28, 1989",11.65
"Aug 29, 1989",12.046
"Aug 30, 1989",10.782
"Aug 31, 1989",10.859
"Sep 1, 1989",11.355
"Sep 2, 1989",11.065
"Sep 3, 1989",21.961
"Sep 4, 1989",24.532
"Sep 5, 1989",14.496
"Sep 6, 1989",14.837
"Sep 7, 1989",24.79
"Sep 8, 1989",26.805
"Sep 9, 1989",29.41
"Sep 10, 1989",30.899
"Sep 11, 1989",18.505
"Sep 12, 1989",16.942
"Sep 13, 1989",16.349
"Sep 14, 1989",27.781
"Sep 15, 1989",31.32
"Sep 16, 1989",20.927
"Sep 17, 1989",19.883
"Sep 18, 1989",29.585
"Sep 19, 1989",29.603
"Sep 20, 1989",30.336
"Sep 21, 1989",35.459
"Sep 22, 1989",26.091
"Sep 23, 1989",37.614
"Sep 24, 1989",40.178
"Sep 25, 1989",43.459
"Sep 26, 1989",46.21
"Sep 27, 1989",49.85
"Sep 28, 1989",52.657
"Sep 29, 1989",54.379
"Sep 30, 1989",55.99
"Oct 1, 1989",56.699
"Oct 2, 1989",56.078
"Oct 3, 1989",52.392
"Oct 4, 1989",29.215
"Oct 5, 1989",24.075
"Oct 6, 1989",34.147
"Oct 7, 1989",36.431
"Oct 8, 1989",39.578
"Oct 9, 1989",40.674
"Oct 10, 1989",44.128
"Oct 11, 1989",47.054
"Oct 12, 1989",50.247
"Oct 13, 1989",52.159
"Oct 14, 1989",53.086
"Oct 15, 1989",52.44
"Oct 16, 1989",52.886
"Oct 17, 1989",53.466
"Oct 18, 1989",38.443
"Oct 19, 1989",47.918
"Oct 20, 1989",34.852
"Oct 21, 1989",31.673
"Oct 22, 1989",40.924
"Oct 23, 1989",41.386
"Oct 24, 1989",45.899
"Oct 25, 1989",47.793
"Oct 26, 1989",45.301
"Oct 27, 1989",45.53
"Oct 28, 1989",46.771
"Oct 29, 1989",47.938
"Oct 30, 1989",52.37
"Oct 31, 1989",53.831
"Nov 1, 1989",54.905
"Nov 2, 1989",57.869
"Nov 3, 1989",58.695
"Nov 4, 1989",60.744
"Nov 5, 1989",61.058
"Nov 6, 1989",58.75
"Nov 7, 1989",60.147
"Nov 8, 1989",62.597
"Nov 9, 1989",66.127
"Nov 10, 1989",68.598
"Nov 11, 1989",70.923
"Nov 12, 1989",72.099
"Nov 13, 1989",66.596
"Nov 14, 1989",65.837
"Nov 15, 1989",69.699
"Nov 16, 1989",72.754
"Nov 17, 1989",73.823
"Nov 18, 1989",74.353
"Nov 19, 1989",72.251
"Nov 20, 1989",48.264
"Nov 21, 1989",40.196
"Nov 22, 1989",52.628
"Nov 23, 1989",55.238
"Nov 24, 1989",56.3
"Nov 25, 1989",52.154
"Nov 26, 1989",47.059
"Nov 27, 1989",46.862
"Nov 28, 1989",53.108
"Nov 29, 1989",56.928
"Nov 30, 1989",56.115
"Dec 1, 1989",59.495
"Dec 2, 1989",60.662
"Dec 3, 1989",61.138
"Dec 4, 1989",63.016
"Dec 5, 1989",67.414
"Dec 6, 1989",70.028
"Dec 7, 1989",71.999
"Dec 8, 1989",72.717
"Dec 9, 1989",75.848
"Dec 10, 1989",78.016
"Dec 11, 1989",77.862
"Dec 12, 1989",79.657
"Dec 13, 1989",81.798
"Dec 14, 1989",83.25
"Dec 15, 1989",83.86
"Dec 16, 1989",82.99
"Dec 17, 1989",75.701
"Dec 18, 1989",71.791
"Dec 19, 1989",69.613
"Dec 20, 1989",69.781
"Dec 21, 1989",70.681
"Dec 22, 1989",75.246
"Dec 23, 1989",77.31
"Dec 24, 1989",80.228
"Dec 25, 1989",82.781
"Dec 26, 1989",84.483
"Dec 27, 1989",85.106
"Dec 28, 1989",59.681
"Dec 29, 1989",49.014
"Dec 30, 1989",62.603
"Dec 31, 1989",65.306
"Jan 1, 1990",62.674
"Jan 2, 1990",41.74
"Jan 3, 1990",34.441
"Jan 4, 1990",46.496
"Jan 5, 1990",45.351
"Jan 6, 1990",48.323
"Jan 7, 1990",51.77
"Jan 8, 1990",52.841
"Jan 9, 1990",55.361
"Jan 10, 1990",57.751
"Jan 11, 1990",59.62
"Jan 12, 1990",60.392
"Jan 13, 1990",58.042
"Jan 14, 1990",52.483
"Jan 15, 1990",49.12
"Jan 16, 1990",46.632
"Jan 17, 1990",44.544
"Jan 18, 1990",29.096
"Jan 19, 1990",39.479
"Jan 20, 1990",42.016
"Jan 21, 1990",45.06
"Jan 22, 1990",33.073
"Jan 23, 1990",28.523
"Jan 24, 1990",40.889
"Jan 25, 1990",48.98
"Jan 26, 1990",53.912
"Jan 27, 1990",57.323
"Jan 28, 1990",58.746
"Jan 29, 1990",62.087
"Jan 30, 1990",65.37
"Jan 31, 1990",37.521
"Feb 1, 1990",31.23
"Feb 2, 1990",25.363
"Feb 3, 1990",38.94
"Feb 4, 1990",42.884
"Feb 5, 1990",44.476
"Feb 6, 1990",46.297
"Feb 7, 1990",49.37
"Feb 8, 1990",32.238
"Feb 9, 1990",29.159
"Feb 10, 1990",42.715
"Feb 11, 1990",46.08
"Feb 12, 1990",49.174
"Feb 13, 1990",48.811
"Feb 14, 1990",28.09
"Feb 15, 1990",40.281
"Feb 16, 1990",44.997
"Feb 17, 1990",48.611
"Feb 18, 1990",50.937
"Feb 19, 1990",32.994
"Feb 20, 1990",45.068
"Feb 21, 1990",46.384
"Feb 22, 1990",50.493
"Feb 23, 1990",56.086
"Feb 24, 1990",59.026
"Feb 25, 1990",61.806
"Feb 26, 1990",63.532
"Feb 27, 1990",61.427
"Feb 28, 1990",45.535
"Mar 1, 1990",40.846
"Mar 2, 1990",56.479
"Mar 3, 1990",58.189
"Mar 4, 1990",58.189
"Mar 5, 1990",56.145
"Mar 6, 1990",55.086
"Mar 7, 1990",58.684
"Mar 8, 1990",45.592
"Mar 9, 1990",47.527
"Mar 10, 1990",37.689
"Mar 11, 1990",47.796
"Mar 12, 1990",46.566
"Mar 13, 1990",44.867
"Mar 14, 1990",50.949
"Mar 15, 1990",53.402
"Mar 16, 1990",56.288
"Mar 17, 1990",60.822
"Mar 18, 1990",64.711
"Mar 19, 1990",67.538
"Mar 20, 1990",66.311
"Mar 21, 1990",69.696
"Mar 22, 1990",71.652
"Mar 23, 1990",73.08
"Mar 24, 1990",74.416
"Mar 25, 1990",73.712
"Mar 26, 1990",73.344
"Mar 27, 1990",70.875
"Mar 28, 1990",66.38
"Mar 29, 1990",46.985
"Mar 30, 1990",60.895
"Mar 31, 1990",60.855
"Apr 1, 1990",42.318
"Apr 2, 1990",56.269
"Apr 3, 1990",58.131
"Apr 4, 1990",60.464
"Apr 5, 1990",56.756
"Apr 6, 1990",52.967
"Apr 7, 1990",53.986
"Apr 8, 1990",53.454
"Apr 9, 1990",52.805
"Apr 10, 1990",57.328
"Apr 11, 1990",61.592
"Apr 12, 1990",65.438
"Apr 13, 1990",68.579
"Apr 14, 1990",70.739
"Apr 15, 1990",72.832
"Apr 16, 1990",74.247
"Apr 17, 1990",69.984
"Apr 18, 1990",63.439
"Apr 19, 1990",61.427
"Apr 20, 1990",63.486
"Apr 21, 1990",66.062
"Apr 22, 1990",67.19
"Apr 23, 1990",48.84
"Apr 24, 1990",45.687
"Apr 25, 1990",41.146
"Apr 26, 1990",55.776
"Apr 27, 1990",60.237
"Apr 28, 1990",63.75
"Apr 29, 1990",48.04
"Apr 30, 1990",65.452
"May 1, 1990",66.998
"May 2, 1990",40.929
"May 3, 1990",57.768
"May 4, 1990",59.601
"May 5, 1990",62.555
"May 6, 1990",63.792
"May 7, 1990",66.159
"May 8, 1990",68.291
"May 9, 1990",72.393
"May 10, 1990",74.504
"May 11, 1990",73.09
"May 12, 1990",73.625
"May 13, 1990",74.434
"May 14, 1990",71.624
"May 15, 1990",71.147
"May 16, 1990",75.997
"May 17, 1990",78.946
"May 18, 1990",78.637
"May 19, 1990",79.495
"May 20, 1990",78.709
"May 21, 1990",82.659
"May 22, 1990",84.846
"May 23, 1990",86.772
"May 24, 1990",86.653
"May 25, 1990",85.554
"May 26, 1990",87.214
"May 27, 1990",88.584
"May 28, 1990",89.513
"May 29, 1990",84.411
"May 30, 1990",84.508
"May 31, 1990",86.314
"Jun 1, 1990",88.942
"Jun 2, 1990",89.768
"Jun 3, 1990",92.404
"Jun 4, 1990",93.907
"Jun 5, 1990",94.639
"Jun 6, 1990",94.559
"Jun 7, 1990",70.873
"Jun 8, 1990",67.596
"Jun 9, 1990",66.514
"Jun 10, 1990",54.368
"Jun 11, 1990",74.582
"Jun 12, 1990",77.264
"Jun 13, 1990",78.604
"Jun 14, 1990",79.602
"Jun 15, 1990",81.625
"Jun 16, 1990",84.404
"Jun 17, 1990",87.769
"Jun 18, 1990",88.206
"Jun 19, 1990",88.905
"Jun 20, 1990",91.583
"Jun 21, 1990",92.286
"Jun 22, 1990",92.831
"Jun 23, 1990",93.009
"Jun 24, 1990",92.974
"Jun 25, 1990",93.835
"Jun 26, 1990",95.018
"Jun 27, 1990",95.939
"Jun 28, 1990",94.753
"Jun 29, 1990",93.014
"Jun 30, 1990",67.293
"Jul 1, 1990",87.663
"Jul 2, 1990",86.11
"Jul 3, 1990",56.183
"Jul 4, 1990",68.694
"Jul 5, 1990",42.315
"Jul 6, 1990",33.041
"Jul 7, 1990",29.795
"Jul 8, 1990",24.508
"Jul 9, 1990",22.981
"Jul 10, 1990",20.99
"Jul 11, 1990",20.504
"Jul 12, 1990",19.615
"Jul 13, 1990",19.552
"Jul 14, 1990",19.788
"Jul 15, 1990",15.813
"Jul 16, 1990",24.386
"Jul 17, 1990",12.674
"Jul 18, 1990",13.765
"Jul 19, 1990",15.541
"Jul 20, 1990",12.628
"Jul 21, 1990",11.693
"Jul 22, 1990",22.69
"Jul 23, 1990",10.736
"Jul 24, 1990",12.66
"Jul 25, 1990",12.743
"Jul 26, 1990",22.578
"Jul 27, 1990",26.958
"Jul 28, 1990",19.098
"Jul 29, 1990",20.936
"Jul 30, 1990",19.927
"Jul 31, 1990",18.418
"Aug 1, 1990",15.79
"Aug 2, 1990",15.018
"Aug 3, 1990",13.294
"Aug 4, 1990",13.771
"Aug 5, 1990",16.21
"Aug 6, 1990",16.36
"Aug 7, 1990",15.719
"Aug 8, 1990",24.879
"Aug 9, 1990",26.963
"Aug 10, 1990",28.777
"Aug 11, 1990",28.897
"Aug 12, 1990",15.161
"Aug 13, 1990",10.453
"Aug 14, 1990",8.709
"Aug 15, 1990",8.491
"Aug 16, 1990",17.492
"Aug 17, 1990",19.098
"Aug 18, 1990",10.86
"Aug 19, 1990",11.286
"Aug 20, 1990",12.284
"Aug 21, 1990",21.807
"Aug 22, 1990",13.797
"Aug 23, 1990",23.018
"Aug 24, 1990",24.463
"Aug 25, 1990",15.547
"Aug 26, 1990",25.008
"Aug 27, 1990",25.766
"Aug 28, 1990",17.675
"Aug 29, 1990",28.006
"Aug 30, 1990",29.149
"Aug 31, 1990",18.491
"Sep 1, 1990",15.492
"Sep 2, 1990",15.764
"Sep 3, 1990",26.614
"Sep 4, 1990",27.561
"Sep 5, 1990",14.515
"Sep 6, 1990",14.171
"Sep 7, 1990",24.881
"Sep 8, 1990",28.418
"Sep 9, 1990",29.261
"Sep 10, 1990",31.839
"Sep 11, 1990",33.562
"Sep 12, 1990",33.691
"Sep 13, 1990",22.293
"Sep 14, 1990",20.453
"Sep 15, 1990",19.948
"Sep 16, 1990",19.299
"Sep 17, 1990",29.13
"Sep 18, 1990",29.886
"Sep 19, 1990",29.262
"Sep 20, 1990",28.59
"Sep 21, 1990",17.452
"Sep 22, 1990",13.495
"Sep 23, 1990",11.72
"Sep 24, 1990",20.637
"Sep 25, 1990",22.457
"Sep 26, 1990",25.915
"Sep 27, 1990",28.916
"Sep 28, 1990",30.068
"Sep 29, 1990",18.982
"Sep 30, 1990",14.173
"Oct 1, 1990",10.643
"Oct 2, 1990",11.487
"Oct 3, 1990",20.763
"Oct 4, 1990",22.919
"Oct 5, 1990",14.375
"Oct 6, 1990",24.287
"Oct 7, 1990",24.458
"Oct 8, 1990",25.518
"Oct 9, 1990",30.103
"Oct 10, 1990",31.64
"Oct 11, 1990",34.088
"Oct 12, 1990",37.302
"Oct 13, 1990",39.845
"Oct 14, 1990",41.116
"Oct 15, 1990",38.765
"Oct 16, 1990",35.987
"Oct 17, 1990",33.464
"Oct 18, 1990",35.056
"Oct 19, 1990",33.995
"Oct 20, 1990",33.452
"Oct 21, 1990",37.323
"Oct 22, 1990",38.134
"Oct 23, 1990",41.782
"Oct 24, 1990",44.733
"Oct 25, 1990",46.069
"Oct 26, 1990",48.154
"Oct 27, 1990",51.178
"Oct 28, 1990",52.28
"Oct 29, 1990",51.37
"Oct 30, 1990",47.317
"Oct 31, 1990",29.888
"Nov 1, 1990",41.225
"Nov 2, 1990",23.534
"Nov 3, 1990",37.288
"Nov 4, 1990",40.76
"Nov 5, 1990",44.805
"Nov 6, 1990",26.074
"Nov 7, 1990",19.929
"Nov 8, 1990",18.324
"Nov 9, 1990",32.131
"Nov 10, 1990",35.405
"Nov 11, 1990",38.012
"Nov 12, 1990",39.514
"Nov 13, 1990",42.07
"Nov 14, 1990",45.519
"Nov 15, 1990",46.602
"Nov 16, 1990",49.733
"Nov 17, 1990",49.948
"Nov 18, 1990",49.917
"Nov 19, 1990",48.793
"Nov 20, 1990",33.078
"Nov 21, 1990",30.239
"Nov 22, 1990",44.626
"Nov 23, 1990",48.624
"Nov 24, 1990",46.209
"Nov 25, 1990",39.626
"Nov 26, 1990",21.659
"Nov 27, 1990",33.143
"Nov 28, 1990",38.763
"Nov 29, 1990",42.378
"Nov 30, 1990",43.064
"Dec 1, 1990",47.53
"Dec 2, 1990",52.532
"Dec 3, 1990",57.527
"Dec 4, 1990",61.201
"Dec 5, 1990",63.085
"Dec 6, 1990",65.831
"Dec 7, 1990",67.781
"Dec 8, 1990",69.309
"Dec 9, 1990",70.412
"Dec 10, 1990",72.62
"Dec 11, 1990",72.769
"Dec 12, 1990",47.871
"Dec 13, 1990",45.636
"Dec 14, 1990",42.572
"Dec 15, 1990",42.823
"Dec 16, 1990",34.551
"Dec 17, 1990",50.961
"Dec 18, 1990",54.012
"Dec 19, 1990",58.984
"Dec 20, 1990",38.394
"Dec 21, 1990",33.415
"Dec 22, 1990",33.122
"Dec 23, 1990",51.176
"Dec 24, 1990",54.87
"Dec 25, 1990",57.689
"Dec 26, 1990",42.418
"Dec 27, 1990",41.27
"Dec 28, 1990",34.671
"Dec 29, 1990",47.893
"Dec 30, 1990",50.481
"Dec 31, 1990",53.327
"Jan 1, 1991",49.574
"Jan 2, 1991",51.312
"Jan 3, 1991",36.701
"Jan 4, 1991",32.093
"Jan 5, 1991",23.41
"Jan 6, 1991",21.441
"Jan 7, 1991",30.299
"Jan 8, 1991",21.05
"Jan 9, 1991",30.537
"Jan 10, 1991",29.792
"Jan 11, 1991",30.955
"Jan 12, 1991",35.158
"Jan 13, 1991",39.663
"Jan 14, 1991",40.763
"Jan 15, 1991",42.131
"Jan 16, 1991",27.214
"Jan 17, 1991",19.925
"Jan 18, 1991",31.16
"Jan 19, 1991",34.09
"Jan 20, 1991",34.338
"Jan 21, 1991",22.653
"Jan 22, 1991",20.389
"Jan 23, 1991",19.263
"Jan 24, 1991",21.244
"Jan 25, 1991",35.617
"Jan 26, 1991",38.481
"Jan 27, 1991",39.521
"Jan 28, 1991",28.354
"Jan 29, 1991",25.832
"Jan 30, 1991",41.125
"Jan 31, 1991",44.98
"Feb 1, 1991",47.826
"Feb 2, 1991",49.043
"Feb 3, 1991",49.788
"Feb 4, 1991",52.303
"Feb 5, 1991",54.263
"Feb 6, 1991",55.64
"Feb 7, 1991",57.426
"Feb 8, 1991",57.664
"Feb 9, 1991",58.854
"Feb 10, 1991",42.546
"Feb 11, 1991",36.286
"Feb 12, 1991",27.803
"Feb 13, 1991",38.844
"Feb 14, 1991",43.873
"Feb 15, 1991",46.523
"Feb 16, 1991",33.751
"Feb 17, 1991",43.246
"Feb 18, 1991",26.086
"Feb 19, 1991",40.923
"Feb 20, 1991",44.34
"Feb 21, 1991",47.6
"Feb 22, 1991",50.877
"Feb 23, 1991",52.705
"Feb 24, 1991",53.118
"Feb 25, 1991",56.806
"Feb 26, 1991",58.361
"Feb 27, 1991",34.959
"Feb 28, 1991",28.126
"Mar 1, 1991",21.737
"Mar 2, 1991",19.662
"Mar 3, 1991",32.509
"Mar 4, 1991",38.61
"Mar 5, 1991",42.369
"Mar 6, 1991",42.274
"Mar 7, 1991",45.112
"Mar 8, 1991",48.345
"Mar 9, 1991",51.949
"Mar 10, 1991",53.483
"Mar 11, 1991",54.727
"Mar 12, 1991",54.376
"Mar 13, 1991",58.039
"Mar 14, 1991",60.737
"Mar 15, 1991",43.058
"Mar 16, 1991",38.726
"Mar 17, 1991",54.984
"Mar 18, 1991",58.266
"Mar 19, 1991",57.835
"Mar 20, 1991",36.495
"Mar 21, 1991",28.712
"Mar 22, 1991",42.31
"Mar 23, 1991",46.838
"Mar 24, 1991",49.809
"Mar 25, 1991",35.449
"Mar 26, 1991",30.128
"Mar 27, 1991",27.707
"Mar 28, 1991",25.387
"Mar 29, 1991",37.127
"Mar 30, 1991",40.3
"Mar 31, 1991",44.046
"Apr 1, 1991",46.074
"Apr 2, 1991",47.098
"Apr 3, 1991",49.708
"Apr 4, 1991",53.363
"Apr 5, 1991",54.931
"Apr 6, 1991",57.465
"Apr 7, 1991",58.419
"Apr 8, 1991",58.325
"Apr 9, 1991",60.759
"Apr 10, 1991",62.452
"Apr 11, 1991",65.661
"Apr 12, 1991",63.262
"Apr 13, 1991",64.897
"Apr 14, 1991",65.137
"Apr 15, 1991",68.484
"Apr 16, 1991",70.689
"Apr 17, 1991",70.825
"Apr 18, 1991",68.219
"Apr 19, 1991",69.28
"Apr 20, 1991",70.164
"Apr 21, 1991",70.854
"Apr 22, 1991",71.583
"Apr 23, 1991",70.96
"Apr 24, 1991",70.878
"Apr 25, 1991",70.891
"Apr 26, 1991",69.609
"Apr 27, 1991",68.695
"Apr 28, 1991",72.693
"Apr 29, 1991",74.295
"Apr 30, 1991",76.274
"May 1, 1991",78.432
"May 2, 1991",79.781
"May 3, 1991",79.897
"May 4, 1991",80.803
"May 5, 1991",81.462
"May 6, 1991",82.676
"May 7, 1991",84.025
"May 8, 1991",84.184
"May 9, 1991",84.402
"May 10, 1991",82.799
"May 11, 1991",82.486
"May 12, 1991",83.614
"May 13, 1991",83.912
"May 14, 1991",82.361
"May 15, 1991",83.054
"May 16, 1991",83.273
"May 17, 1991",84.116
"May 18, 1991",84.876
"May 19, 1991",83.272
"May 20, 1991",82.061
"May 21, 1991",81.703
"May 22, 1991",78.637
"May 23, 1991",81.527
"May 24, 1991",83.638
"May 25, 1991",85.47
"May 26, 1991",87.177
"May 27, 1991",87.528
"May 28, 1991",87.449
"May 29, 1991",89.644
"May 30, 1991",68.017
"May 31, 1991",65.527
"Jun 1, 1991",50.192
"Jun 2, 1991",43.854
"Jun 3, 1991",63.793
"Jun 4, 1991",67.789
"Jun 5, 1991",51.765
"Jun 6, 1991",72.944
"Jun 7, 1991",76.247
"Jun 8, 1991",80.406
"Jun 9, 1991",53.118
"Jun 10, 1991",43.993
"Jun 11, 1991",43.287
"Jun 12, 1991",36.3
"Jun 13, 1991",30.494
"Jun 14, 1991",46.217
"Jun 15, 1991",50.992
"Jun 16, 1991",55.97
"Jun 17, 1991",60.487
"Jun 18, 1991",63.31
"Jun 19, 1991",66.109
"Jun 20, 1991",69.16
"Jun 21, 1991",70.629
"Jun 22, 1991",72.662
"Jun 23, 1991",75.072
"Jun 24, 1991",76.766
"Jun 25, 1991",77.779
"Jun 26, 1991",79.892
"Jun 27, 1991",75.557
"Jun 28, 1991",70.76
"Jun 29, 1991",42.462
"Jun 30, 1991",42.7
"Jul 1, 1991",43.474
"Jul 2, 1991",42.376
"Jul 3, 1991",55.114
"Jul 4, 1991",54.679
"Jul 5, 1991",37.293
"Jul 6, 1991",35.268
"Jul 7, 1991",30.186
"Jul 8, 1991",28.792
"Jul 9, 1991",28.505
"Jul 10, 1991",41.113
"Jul 11, 1991",43.395
"Jul 12, 1991",32.869
"Jul 13, 1991",34.288
"Jul 14, 1991",34.809
"Jul 15, 1991",34.858
"Jul 16, 1991",35.288
"Jul 17, 1991",49.904
"Jul 18, 1991",50.469
"Jul 19, 1991",30.47
"Jul 20, 1991",28.871
"Jul 21, 1991",26.818
"Jul 22, 1991",24.319
"Jul 23, 1991",20.508
"Jul 24, 1991",18.609
"Jul 25, 1991",15.152
"Jul 26, 1991",15.678
"Jul 27, 1991",16.856
"Jul 28, 1991",18.044
"Jul 29, 1991",16.482
"Jul 30, 1991",12.245
"Jul 31, 1991",12.409
"Aug 1, 1991",12.563
"Aug 2, 1991",13.402
"Aug 3, 1991",13.488
"Aug 4, 1991",12.36
"Aug 5, 1991",22.297
"Aug 6, 1991",13.108
"Aug 7, 1991",13.849
"Aug 8, 1991",14.846
"Aug 9, 1991",11.105
"Aug 10, 1991",7.583
"Aug 11, 1991",7.633
"Aug 12, 1991",17.082
"Aug 13, 1991",10.687
"Aug 14, 1991",7.597
"Aug 15, 1991",7.193
"Aug 16, 1991",8.211
"Aug 17, 1991",9.434
"Aug 18, 1991",6.735
"Aug 19, 1991",6.77
"Aug 20, 1991",16.053
"Aug 21, 1991",9.98
"Aug 22, 1991",9.928
"Aug 23, 1991",11.776
"Aug 24, 1991",11.993
"Aug 25, 1991",12.647
"Aug 26, 1991",10.394
"Aug 27, 1991",9.348
"Aug 28, 1991",9.209
"Aug 29, 1991",9.278
"Aug 30, 1991",6.431
"Aug 31, 1991",15.875
"Sep 1, 1991",19.552
"Sep 2, 1991",20.092
"Sep 3, 1991",20.682
"Sep 4, 1991",13.483
"Sep 5, 1991",14.079
"Sep 6, 1991",23.505
"Sep 7, 1991",23.798
"Sep 8, 1991",25.851
"Sep 9, 1991",12.125
"Sep 10, 1991",21.216
"Sep 11, 1991",12.11
"Sep 12, 1991",12.48
"Sep 13, 1991",21.838
"Sep 14, 1991",23.048
"Sep 15, 1991",23.127
"Sep 16, 1991",16.818
"Sep 17, 1991",17.111
"Sep 18, 1991",14.609
"Sep 19, 1991",22.646
"Sep 20, 1991",22.619
"Sep 21, 1991",22.5
"Sep 22, 1991",14.421
"Sep 23, 1991",24.517
"Sep 24, 1991",27.858
"Sep 25, 1991",31.07
"Sep 26, 1991",33.468
"Sep 27, 1991",33.884
"Sep 28, 1991",35.602
"Sep 29, 1991",36.052
"Sep 30, 1991",38.62
