date,erc
"Mar 1, 2000",77.03
"Mar 2, 2000",69.442
"Mar 3, 2000",72.082
"Mar 4, 2000",73.695
"Mar 5, 2000",66.184
"Mar 6, 2000",42.847
"Mar 7, 2000",35.235
"Mar 8, 2000",49.569
"Mar 9, 2000",51.131
"Mar 10, 2000",53.855
"Mar 11, 2000",58.092
"Mar 12, 2000",62.608
"Mar 13, 2000",65.975
"Mar 14, 2000",68.641
"Mar 15, 2000",69.926
"Mar 16, 2000",70.961
"Mar 17, 2000",69.792
"Mar 18, 2000",71.712
"Mar 19, 2000",74.326
"Mar 20, 2000",76.737
"Mar 21, 2000",51.513
"Mar 22, 2000",66.623
"Mar 23, 2000",67.01
"Mar 24, 2000",70.377
"Mar 25, 2000",72.82
"Mar 26, 2000",74.294
"Mar 27, 2000",75.591
"Mar 28, 2000",54.826
"Mar 29, 2000",66.835
"Mar 30, 2000",71.593
"Mar 31, 2000",72.76
"Apr 1, 2000",67.77
"Apr 2, 2000",64.078
"Apr 3, 2000",64.962
"Apr 4, 2000",69.266
"Apr 5, 2000",73.593
"Apr 6, 2000",75.591
"Apr 7, 2000",76.079
"Apr 8, 2000",78.391
"Apr 9, 2000",77.961
"Apr 10, 2000",79.233
"Apr 11, 2000",78.996
"Apr 12, 2000",79.069
"Apr 13, 2000",82.18
"Apr 14, 2000",83.206
"Apr 15, 2000",79.515
"Apr 16, 2000",79.405
"Apr 17, 2000",78.839
"Apr 18, 2000",78.941
"Apr 19, 2000",76.618
"Apr 20, 2000",80.004
"Apr 21, 2000",82.119
"Apr 22, 2000",80.561
"Apr 23, 2000",73.584
"Apr 24, 2000",75.192
"Apr 25, 2000",79.986
"Apr 26, 2000",82.729
"Apr 27, 2000",84.535
"Apr 28, 2000",85.652
"Apr 29, 2000",84.226
"Apr 30, 2000",85.757
"May 1, 2000",87.986
"May 2, 2000",90.407
"May 3, 2000",92.263
"May 4, 2000",92.647
"May 5, 2000",93.641
"May 6, 2000",93.566
"May 7, 2000",95.545
"May 8, 2000",96.11
"May 9, 2000",91.655
"May 10, 2000",91.366
"May 11, 2000",90.796
"May 12, 2000",91.326
"May 13, 2000",94.069
"May 14, 2000",96.66
"May 15, 2000",97.979
"May 16, 2000",98.154
"May 17, 2000",97.151
"May 18, 2000",97.065
"May 19, 2000",96.262
"May 20, 2000",96.594
"May 21, 2000",97.897
"May 22, 2000",99.205
"May 23, 2000",99.46
"May 24, 2000",99.522
"May 25, 2000",97.932
"May 26, 2000",96.36
"May 27, 2000",95.017
"May 28, 2000",96.692
"May 29, 2000",97.67
"May 30, 2000",98.625
"May 31, 2000",98.343
"Jun 1, 2000",94.01
"Jun 2, 2000",66.766
"Jun 3, 2000",89.583
"Jun 4, 2000",93.553
"Jun 5, 2000",95.309
"Jun 6, 2000",93.568
"Jun 7, 2000",70.258
"Jun 8, 2000",64.082
"Jun 9, 2000",61.134
"Jun 10, 2000",79.685
"Jun 11, 2000",80.65
"Jun 12, 2000",84.15
"Jun 13, 2000",86.714
"Jun 14, 2000",88.545
"Jun 15, 2000",90.557
"Jun 16, 2000",90.484
"Jun 17, 2000",55.401
"Jun 18, 2000",51.386
"Jun 19, 2000",42.814
"Jun 20, 2000",35.017
"Jun 21, 2000",49.564
"Jun 22, 2000",37.325
"Jun 23, 2000",31.268
"Jun 24, 2000",42.803
"Jun 25, 2000",48.438
"Jun 26, 2000",37.764
"Jun 27, 2000",33.174
"Jun 28, 2000",26.297
"Jun 29, 2000",20.633
"Jun 30, 2000",20.49
"Jul 1, 2000",21.274
"Jul 2, 2000",32.532
"Jul 3, 2000",18.551
"Jul 4, 2000",31.391
"Jul 5, 2000",35.248
"Jul 6, 2000",37.405
"Jul 7, 2000",21.045
"Jul 8, 2000",30.41
"Jul 9, 2000",21.111
"Jul 10, 2000",34.138
"Jul 11, 2000",36.848
"Jul 12, 2000",27.195
"Jul 13, 2000",22.75
"Jul 14, 2000",24.657
"Jul 15, 2000",38.267
"Jul 16, 2000",38.601
"Jul 17, 2000",28.72
"Jul 18, 2000",44.266
"Jul 19, 2000",47.098
"Jul 20, 2000",50.199
"Jul 21, 2000",30.196
"Jul 22, 2000",28.106
"Jul 23, 2000",27.642
"Jul 24, 2000",43.249
"Jul 25, 2000",45.654
"Jul 26, 2000",33.424
"Jul 27, 2000",34.923
"Jul 28, 2000",36.443
"Jul 29, 2000",36.964
"Jul 30, 2000",51.689
"Jul 31, 2000",52.581
"Aug 1, 2000",48.509
"Aug 2, 2000",46.313
"Aug 3, 2000",45.062
"Aug 4, 2000",45.299
"Aug 5, 2000",44.81
"Aug 6, 2000",29.007
"Aug 7, 2000",23.329
"Aug 8, 2000",22.999
"Aug 9, 2000",32.876
"Aug 10, 2000",18.822
"Aug 11, 2000",19.523
"Aug 12, 2000",19.079
"Aug 13, 2000",17.917
"Aug 14, 2000",29.694
"Aug 15, 2000",30.624
"Aug 16, 2000",31.086
"Aug 17, 2000",18.76
"Aug 18, 2000",18.19
"Aug 19, 2000",28.747
"Aug 20, 2000",19.439
"Aug 21, 2000",30.29
"Aug 22, 2000",20.346
"Aug 23, 2000",30.117
"Aug 24, 2000",30.009
"Aug 25, 2000",19.768
"Aug 26, 2000",18.367
"Aug 27, 2000",18.371
"Aug 28, 2000",13.895
"Aug 29, 2000",12.498
"Aug 30, 2000",13.538
"Aug 31, 2000",23.51
"Sep 1, 2000",30.191
"Sep 2, 2000",34.721
"Sep 3, 2000",38.238
"Sep 4, 2000",42.15
"Sep 5, 2000",44.867
"Sep 6, 2000",47.016
"Sep 7, 2000",49.901
"Sep 8, 2000",51.987
"Sep 9, 2000",52.663
"Sep 10, 2000",33.024
"Sep 11, 2000",45.663
"Sep 12, 2000",50.572
"Sep 13, 2000",54.182
"Sep 14, 2000",57.412
"Sep 15, 2000",59.394
"Sep 16, 2000",58.424
"Sep 17, 2000",60.524
"Sep 18, 2000",60.984
"Sep 19, 2000",43.463
"Sep 20, 2000",58.238
"Sep 21, 2000",39.93
"Sep 22, 2000",52.117
"Sep 23, 2000",51.689
"Sep 24, 2000",52.817
"Sep 25, 2000",57.014
"Sep 26, 2000",42.567
"Sep 27, 2000",58.211
"Sep 28, 2000",41.714
"Sep 29, 2000",60.467
"Sep 30, 2000",62.098
"Oct 1, 2000",60.759
"Oct 2, 2000",61.056
"Oct 3, 2000",60.909
"Oct 4, 2000",60.071
"Oct 5, 2000",55.319
"Oct 6, 2000",56.81
"Oct 7, 2000",56.853
"Oct 8, 2000",37.442
"Oct 9, 2000",44.455
"Oct 10, 2000",27.735
"Oct 11, 2000",19.937
"Oct 12, 2000",19.516
"Oct 13, 2000",30.974
"Oct 14, 2000",33.522
"Oct 15, 2000",35.59
"Oct 16, 2000",34.837
"Oct 17, 2000",36.775
"Oct 18, 2000",40.167
"Oct 19, 2000",23.122
"Oct 20, 2000",21.634
"Oct 21, 2000",18.037
"Oct 22, 2000",13.446
"Oct 23, 2000",9.866
"Oct 24, 2000",18.61
"Oct 25, 2000",22.471
"Oct 26, 2000",24.566
"Oct 27, 2000",11.062
"Oct 28, 2000",8.519
"Oct 29, 2000",18.624
"Oct 30, 2000",11.195
"Oct 31, 2000",11.033
"Nov 1, 2000",22.655
"Nov 2, 2000",26.656
"Nov 3, 2000",28.188
"Nov 4, 2000",13.747
"Nov 5, 2000",13.644
"Nov 6, 2000",9.905
"Nov 7, 2000",10.044
"Nov 8, 2000",11.82
"Nov 9, 2000",23.918
"Nov 10, 2000",23.854
"Nov 11, 2000",12.61
"Nov 12, 2000",12.923
"Nov 13, 2000",26.509
"Nov 14, 2000",28.556
"Nov 15, 2000",27.994
"Nov 16, 2000",30.239
"Nov 17, 2000",32.91
"Nov 18, 2000",36.573
"Nov 19, 2000",39.937
"Nov 20, 2000",42.887
"Nov 21, 2000",44.314
"Nov 22, 2000",44.361
"Nov 23, 2000",41.866
"Nov 24, 2000",42.96
"Nov 25, 2000",45.992
"Nov 26, 2000",49.323
"Nov 27, 2000",52.767
"Nov 28, 2000",54.255
"Nov 29, 2000",54.844
"Nov 30, 2000",55.663
"Dec 1, 2000",59.252
"Dec 2, 2000",59.541
"Dec 3, 2000",59.232
"Dec 4, 2000",61.461
"Dec 5, 2000",61.932
"Dec 6, 2000",65.545
"Dec 7, 2000",66.921
"Dec 8, 2000",67.356
"Dec 9, 2000",65.791
"Dec 10, 2000",64.671
"Dec 11, 2000",64.462
"Dec 12, 2000",42.685
"Dec 13, 2000",35.594
"Dec 14, 2000",51.013
"Dec 15, 2000",53.645
"Dec 16, 2000",58.916
"Dec 17, 2000",62.913
"Dec 18, 2000",66.878
"Dec 19, 2000",70.625
"Dec 20, 2000",74.41
"Dec 21, 2000",76.132
"Dec 22, 2000",75.98
"Dec 23, 2000",76.498
"Dec 24, 2000",76.361
"Dec 25, 2000",76.443
"Dec 26, 2000",73.72
"Dec 27, 2000",73.984
"Dec 28, 2000",77.572
"Dec 29, 2000",78.629
"Dec 30, 2000",77.77
"Dec 31, 2000",79.399
"Jan 1, 2001",76.275
"Jan 2, 2001",76.674
"Jan 3, 2001",75.857
"Jan 4, 2001",73.744
"Jan 5, 2001",72.158
"Jan 6, 2001",43.7
"Jan 7, 2001",52.874
"Jan 8, 2001",54.89
"Jan 9, 2001",31.927
"Jan 10, 2001",41.017
"Jan 11, 2001",41.741
"Jan 12, 2001",30.139
"Jan 13, 2001",27.311
"Jan 14, 2001",27.053
"Jan 15, 2001",42.773
"Jan 16, 2001",29.925
"Jan 17, 2001",38.597
"Jan 18, 2001",29.583
"Jan 19, 2001",31.128
"Jan 20, 2001",47.879
"Jan 21, 2001",50.876
"Jan 22, 2001",51.237
"Jan 23, 2001",52.829
"Jan 24, 2001",52.158
"Jan 25, 2001",51.131
"Jan 26, 2001",53.118
"Jan 27, 2001",36.795
"Jan 28, 2001",34.703
"Jan 29, 2001",31.737
"Jan 30, 2001",28.723
"Jan 31, 2001",28.979
"Feb 1, 2001",41.448
"Feb 2, 2001",45.547
"Feb 3, 2001",49.759
"Feb 4, 2001",52.037
"Feb 5, 2001",54.009
"Feb 6, 2001",56.508
"Feb 7, 2001",57.102
"Feb 8, 2001",34.728
"Feb 9, 2001",31.64
"Feb 10, 2001",50.036
"Feb 11, 2001",53.357
"Feb 12, 2001",52.691
"Feb 13, 2001",48.919
"Feb 14, 2001",44.244
"Feb 15, 2001",32.884
"Feb 16, 2001",46.271
"Feb 17, 2001",49.933
"Feb 18, 2001",52.915
"Feb 19, 2001",54.511
"Feb 20, 2001",56.589
"Feb 21, 2001",59.851
"Feb 22, 2001",63.009
"Feb 23, 2001",63.23
"Feb 24, 2001",40.836
"Feb 25, 2001",55.842
"Feb 26, 2001",39.971
"Feb 27, 2001",50.24
"Feb 28, 2001",34.13
"Mar 1, 2001",46.879
"Mar 2, 2001",47.019
"Mar 3, 2001",46.134
"Mar 4, 2001",48.21
"Mar 5, 2001",52.237
"Mar 6, 2001",54.237
"Mar 7, 2001",30.812
"Mar 8, 2001",38.529
"Mar 9, 2001",41.899
"Mar 10, 2001",43.99
"Mar 11, 2001",40.24
"Mar 12, 2001",41.516
"Mar 13, 2001",43.455
"Mar 14, 2001",45.262
"Mar 15, 2001",48
"Mar 16, 2001",52.52
"Mar 17, 2001",53.51
"Mar 18, 2001",52.7
"Mar 19, 2001",54.853
"Mar 20, 2001",58.088
"Mar 21, 2001",62.314
"Mar 22, 2001",64.097
"Mar 23, 2001",65.408
"Mar 24, 2001",66.88
"Mar 25, 2001",68.826
"Mar 26, 2001",69.223
"Mar 27, 2001",69.226
"Mar 28, 2001",68.129
"Mar 29, 2001",68.751
"Mar 30, 2001",68.104
"Mar 31, 2001",68.699
"Apr 1, 2001",67.485
"Apr 2, 2001",62.639
"Apr 3, 2001",58.774
"Apr 4, 2001",57.142
"Apr 5, 2001",53.657
"Apr 6, 2001",30.486
"Apr 7, 2001",43.398
"Apr 8, 2001",43.737
"Apr 9, 2001",45.256
"Apr 10, 2001",31.685
"Apr 11, 2001",42.795
"Apr 12, 2001",43.694
"Apr 13, 2001",47.694
"Apr 14, 2001",51.89
"Apr 15, 2001",55.319
"Apr 16, 2001",58.933
"Apr 17, 2001",61.822
"Apr 18, 2001",59.914
"Apr 19, 2001",62.095
"Apr 20, 2001",63.531
"Apr 21, 2001",59.524
"Apr 22, 2001",54.592
"Apr 23, 2001",53.734
"Apr 24, 2001",57.89
"Apr 25, 2001",60.542
"Apr 26, 2001",61.011
"Apr 27, 2001",46.059
"Apr 28, 2001",64.558
"Apr 29, 2001",66.58
"Apr 30, 2001",68.151
"May 1, 2001",71.374
"May 2, 2001",73.289
"May 3, 2001",72.451
"May 4, 2001",70.472
"May 5, 2001",71.539
"May 6, 2001",72.988
"May 7, 2001",75.428
"May 8, 2001",77.53
"May 9, 2001",79.236
"May 10, 2001",80.471
"May 11, 2001",80.347
"May 12, 2001",60.293
"May 13, 2001",57.445
"May 14, 2001",72.679
"May 15, 2001",74.061
"May 16, 2001",77.008
"May 17, 2001",78.857
"May 18, 2001",78.087
"May 19, 2001",51.224
"May 20, 2001",64.512
"May 21, 2001",67
"May 22, 2001",69.821
"May 23, 2001",73.898
"May 24, 2001",75.898
"May 25, 2001",77.455
"May 26, 2001",79.555
"May 27, 2001",80.417
"May 28, 2001",80.735
"May 29, 2001",80.663
"May 30, 2001",80.986
"May 31, 2001",80.97
"Jun 1, 2001",84.081
"Jun 2, 2001",85.837
"Jun 3, 2001",87.092
"Jun 4, 2001",87.922
"Jun 5, 2001",87.992
"Jun 6, 2001",89.564
"Jun 7, 2001",91.609
"Jun 8, 2001",93.407
"Jun 9, 2001",94.049
"Jun 10, 2001",94.152
"Jun 11, 2001",94.31
"Jun 12, 2001",94.355
"Jun 13, 2001",93.642
"Jun 14, 2001",90.112
"Jun 15, 2001",92.617
"Jun 16, 2001",94.789
"Jun 17, 2001",95.356
"Jun 18, 2001",96.285
"Jun 19, 2001",96.565
"Jun 20, 2001",67.503
"Jun 21, 2001",60.093
"Jun 22, 2001",60.558
"Jun 23, 2001",59.391
"Jun 24, 2001",79.579
"Jun 25, 2001",50.644
"Jun 26, 2001",69.327
"Jun 27, 2001",71.449
"Jun 28, 2001",75.135
"Jun 29, 2001",77.541
"Jun 30, 2001",80.162
"Jul 1, 2001",77.53
"Jul 2, 2001",79.6
"Jul 3, 2001",78.866
"Jul 4, 2001",75.465
"Jul 5, 2001",46.122
"Jul 6, 2001",42.258
"Jul 7, 2001",32.717
"Jul 8, 2001",28.749
"Jul 9, 2001",27.272
"Jul 10, 2001",39.721
"Jul 11, 2001",24.336
"Jul 12, 2001",24.602
"Jul 13, 2001",25.428
"Jul 14, 2001",41.037
"Jul 15, 2001",43.402
"Jul 16, 2001",31.423
"Jul 17, 2001",30.177
"Jul 18, 2001",27.38
"Jul 19, 2001",24.311
"Jul 20, 2001",23.193
"Jul 21, 2001",33.674
"Jul 22, 2001",35.486
"Jul 23, 2001",38.234
"Jul 24, 2001",23.379
"Jul 25, 2001",23.514
"Jul 26, 2001",23.819
"Jul 27, 2001",19.327
"Jul 28, 2001",15.449
"Jul 29, 2001",16.397
"Jul 30, 2001",25.967
"Jul 31, 2001",14.616
"Aug 1, 2001",10.812
"Aug 2, 2001",8.462
"Aug 3, 2001",7.799
"Aug 4, 2001",10.018
"Aug 5, 2001",10.566
"Aug 6, 2001",19.582
"Aug 7, 2001",23.184
"Aug 8, 2001",15.153
"Aug 9, 2001",24.256
"Aug 10, 2001",15.399
"Aug 11, 2001",11.663
"Aug 12, 2001",11.212
"Aug 13, 2001",9.063
"Aug 14, 2001",9.733
"Aug 15, 2001",9.724
"Aug 16, 2001",6.562
"Aug 17, 2001",8.573
"Aug 18, 2001",19.178
"Aug 19, 2001",10.9
"Aug 20, 2001",9.605
"Aug 21, 2001",10.183
"Aug 22, 2001",20.322
"Aug 23, 2001",23.234
"Aug 24, 2001",26.326
"Aug 25, 2001",29.326
"Aug 26, 2001",31.333
"Aug 27, 2001",32.455
"Aug 28, 2001",18.543
"Aug 29, 2001",15.121
"Aug 30, 2001",14.677
"Aug 31, 2001",22.482
"Sep 1, 2001",27.609
"Sep 2, 2001",29.591
"Sep 3, 2001",32.805
"Sep 4, 2001",35.525
"Sep 5, 2001",37.769
"Sep 6, 2001",39.935
"Sep 7, 2001",41.536
"Sep 8, 2001",43.148
"Sep 9, 2001",43.508
"Sep 10, 2001",45.87
"Sep 11, 2001",46.468
"Sep 12, 2001",26.92
"Sep 13, 2001",23.52
"Sep 14, 2001",17.336
"Sep 15, 2001",27.633
"Sep 16, 2001",28.724
"Sep 17, 2001",30.222
"Sep 18, 2001",32.462
"Sep 19, 2001",36.182
"Sep 20, 2001",38.924
"Sep 21, 2001",42.822
"Sep 22, 2001",45.15
"Sep 23, 2001",47.549
"Sep 24, 2001",48.727
"Sep 25, 2001",49.508
"Sep 26, 2001",52.863
"Sep 27, 2001",54.815
"Sep 28, 2001",57.068
"Sep 29, 2001",58.987
"Sep 30, 2001",43.082
"Oct 1, 2001",40.362
"Oct 2, 2001",48.055
"Oct 3, 2001",31.753
"Oct 4, 2001",42.746
"Oct 5, 2001",41.714
"Oct 6, 2001",23.676
"Oct 7, 2001",23.051
"Oct 8, 2001",21.835
"Oct 9, 2001",32.642
"Oct 10, 2001",33.118
"Oct 11, 2001",37.944
"Oct 12, 2001",42.312
"Oct 13, 2001",46.904
"Oct 14, 2001",49.267
"Oct 15, 2001",51.54
"Oct 16, 2001",53.716
"Oct 17, 2001",55.802
"Oct 18, 2001",57.257
"Oct 19, 2001",59.528
"Oct 20, 2001",61.232
"Oct 21, 2001",61.644
"Oct 22, 2001",60.192
"Oct 23, 2001",56.985
"Oct 24, 2001",54.237
"Oct 25, 2001",56.867
"Oct 26, 2001",59.136
"Oct 27, 2001",60.156
"Oct 28, 2001",56.984
"Oct 29, 2001",56.989
"Oct 30, 2001",59.343
"Oct 31, 2001",60.194
"Nov 1, 2001",54.009
"Nov 2, 2001",51.703
"Nov 3, 2001",53.723
"Nov 4, 2001",54.984
"Nov 5, 2001",37.893
"Nov 6, 2001",29.755
"Nov 7, 2001",40.719
"Nov 8, 2001",41.61
"Nov 9, 2001",43.398
"Nov 10, 2001",40.482
"Nov 11, 2001",40.324
"Nov 12, 2001",41.786
"Nov 13, 2001",42.852
"Nov 14, 2001",40.597
"Nov 15, 2001",39.182
"Nov 16, 2001",41.22
"Nov 17, 2001",41.779
"Nov 18, 2001",41.376
"Nov 19, 2001",42.245
"Nov 20, 2001",40.999
"Nov 21, 2001",43.373
"Nov 22, 2001",44.116
"Nov 23, 2001",41.446
"Nov 24, 2001",45.885
"Nov 25, 2001",47.219
"Nov 26, 2001",43.337
"Nov 27, 2001",44.411
"Nov 28, 2001",31.934
"Nov 29, 2001",44.459
"Nov 30, 2001",44.691
"Dec 1, 2001",45.258
"Dec 2, 2001",49.292
"Dec 3, 2001",51.851
"Dec 4, 2001",36.613
"Dec 5, 2001",46.737
"Dec 6, 2001",51.077
"Dec 7, 2001",56.4
"Dec 8, 2001",58.964
"Dec 9, 2001",58.07
"Dec 10, 2001",59.034
"Dec 11, 2001",33.954
"Dec 12, 2001",29.439
"Dec 13, 2001",27.974
"Dec 14, 2001",45.219
"Dec 15, 2001",29.315
"Dec 16, 2001",37.432
"Dec 17, 2001",28.015
"Dec 18, 2001",46.048
"Dec 19, 2001",50.617
"Dec 20, 2001",54.221
"Dec 21, 2001",56.043
"Dec 22, 2001",51.806
"Dec 23, 2001",54.786
"Dec 24, 2001",55.44
"Dec 25, 2001",55.894
"Dec 26, 2001",60.057
"Dec 27, 2001",63.494
"Dec 28, 2001",64.844
"Dec 29, 2001",64.016
"Dec 30, 2001",62.361
"Dec 31, 2001",57.377
"Jan 1, 2002",51.986
"Jan 2, 2002",48.702
"Jan 3, 2002",48.749
"Jan 4, 2002",46.152
"Jan 5, 2002",46.223
"Jan 6, 2002",52.073
"Jan 7, 2002",54.216
"Jan 8, 2002",54.664
"Jan 9, 2002",57.224
"Jan 10, 2002",40.418
"Jan 11, 2002",48.473
"Jan 12, 2002",50.936
"Jan 13, 2002",54.458
"Jan 14, 2002",58.005
"Jan 15, 2002",59.464
"Jan 16, 2002",55.407
"Jan 17, 2002",47.922
"Jan 18, 2002",45.934
"Jan 19, 2002",53.727
"Jan 20, 2002",57.684
"Jan 21, 2002",59.738
"Jan 22, 2002",61.675
"Jan 23, 2002",43.224
"Jan 24, 2002",55.868
"Jan 25, 2002",57.311
"Jan 26, 2002",58.543
"Jan 27, 2002",60.218
"Jan 28, 2002",37.283
"Jan 29, 2002",30.754
"Jan 30, 2002",25.754
"Jan 31, 2002",39.451
"Feb 1, 2002",42.376
"Feb 2, 2002",26.153
"Feb 3, 2002",22.037
"Feb 4, 2002",18.513
"Feb 5, 2002",27.468
"Feb 6, 2002",34.617
"Feb 7, 2002",38.404
"Feb 8, 2002",42.648
"Feb 9, 2002",47.071
"Feb 10, 2002",50.259
"Feb 11, 2002",54.203
"Feb 12, 2002",57.8
"Feb 13, 2002",59.745
"Feb 14, 2002",59.859
"Feb 15, 2002",61.617
"Feb 16, 2002",63.265
"Feb 17, 2002",62.421
"Feb 18, 2002",44.494
"Feb 19, 2002",58.592
"Feb 20, 2002",60.392
"Feb 21, 2002",63.736
"Feb 22, 2002",65.413
"Feb 23, 2002",69.286
"Feb 24, 2002",72.238
"Feb 25, 2002",74.355
"Feb 26, 2002",77.223
"Feb 27, 2002",78.839
"Feb 28, 2002",80.355
"Mar 1, 2002",79.55
"Mar 2, 2002",80.045
"Mar 3, 2002",81.013
"Mar 4, 2002",83.781
"Mar 5, 2002",87.018
"Mar 6, 2002",89.901
"Mar 7, 2002",89.97
"Mar 8, 2002",60.265
"Mar 9, 2002",77.765
"Mar 10, 2002",79.897
"Mar 11, 2002",83.149
"Mar 12, 2002",86.214
"Mar 13, 2002",87.939
"Mar 14, 2002",85.666
"Mar 15, 2002",86.041
"Mar 16, 2002",86.591
"Mar 17, 2002",84.244
"Mar 18, 2002",63.428
"Mar 19, 2002",59.987
"Mar 20, 2002",83.659
"Mar 21, 2002",84.544
"Mar 22, 2002",86.234
"Mar 23, 2002",89.353
"Mar 24, 2002",89.359
"Mar 25, 2002",86.881
"Mar 26, 2002",89.394
"Mar 27, 2002",90.99
"Mar 28, 2002",90.78
"Mar 29, 2002",86.009
"Mar 30, 2002",84.721
"Mar 31, 2002",87.02
"Apr 1, 2002",87.38
"Apr 2, 2002",88.43
"Apr 3, 2002",88.519
"Apr 4, 2002",87.003
"Apr 5, 2002",86.476
"Apr 6, 2002",61.716
"Apr 7, 2002",72.862
"Apr 8, 2002",69.173
"Apr 9, 2002",72.534
"Apr 10, 2002",76.189
"Apr 11, 2002",78.213
"Apr 12, 2002",79.421
"Apr 13, 2002",80.246
"Apr 14, 2002",82.952
"Apr 15, 2002",83.631
"Apr 16, 2002",74.966
"Apr 17, 2002",68.586
"Apr 18, 2002",67.618
"Apr 19, 2002",70.583
"Apr 20, 2002",73.376
"Apr 21, 2002",78.271
"Apr 22, 2002",82.365
"Apr 23, 2002",86.178
"Apr 24, 2002",87.802
"Apr 25, 2002",88.153
"Apr 26, 2002",81.667
"Apr 27, 2002",76.307
"Apr 28, 2002",78.449
"Apr 29, 2002",81.12
"Apr 30, 2002",82.367
"May 1, 2002",83.965
"May 2, 2002",84.828
"May 3, 2002",85.133
"May 4, 2002",87.459
"May 5, 2002",88.849
"May 6, 2002",91.362
"May 7, 2002",93.264
"May 8, 2002",94.066
"May 9, 2002",93.922
"May 10, 2002",94.955
"May 11, 2002",96.041
"May 12, 2002",96.763
"May 13, 2002",97.41
"May 14, 2002",94.71
"May 15, 2002",95.728
"May 16, 2002",94.25
"May 17, 2002",94.848
"May 18, 2002",95.998
"May 19, 2002",96.501
"May 20, 2002",95.43
"May 21, 2002",93.318
"May 22, 2002",95.674
"May 23, 2002",96.592
"May 24, 2002",95.942
"May 25, 2002",94.858
"May 26, 2002",91.114
"May 27, 2002",83.4
"May 28, 2002",87.712
"May 29, 2002",91.019
"May 30, 2002",93.442
"May 31, 2002",93.873
"Jun 1, 2002",93.952
"Jun 2, 2002",93.537
"Jun 3, 2002",93.117
"Jun 4, 2002",92.928
"Jun 5, 2002",93.541
"Jun 6, 2002",94.552
"Jun 7, 2002",93.67
"Jun 8, 2002",93.513
"Jun 9, 2002",93.798
"Jun 10, 2002",94.006
"Jun 11, 2002",93.029
"Jun 12, 2002",94.406
"Jun 13, 2002",95.036
"Jun 14, 2002",95.373
"Jun 15, 2002",94.483
"Jun 16, 2002",95.013
"Jun 17, 2002",95.76
"Jun 18, 2002",97.984
"Jun 19, 2002",98.46
"Jun 20, 2002",96.167
"Jun 21, 2002",95.932
"Jun 22, 2002",96.611
"Jun 23, 2002",98.033
"Jun 24, 2002",99.417
"Jun 25, 2002",99.558
"Jun 26, 2002",100.058
"Jun 27, 2002",99.828
"Jun 28, 2002",99.252
"Jun 29, 2002",98.575
"Jun 30, 2002",98.292
"Jul 1, 2002",97.545
"Jul 2, 2002",96.426
"Jul 3, 2002",95.807
"Jul 4, 2002",94.115
"Jul 5, 2002",91.255
"Jul 6, 2002",90.638
"Jul 7, 2002",92.54
"Jul 8, 2002",91.769
"Jul 9, 2002",67.024
"Jul 10, 2002",65.927
"Jul 11, 2002",86.926
"Jul 12, 2002",86.129
"Jul 13, 2002",83.706
"Jul 14, 2002",53.849
"Jul 15, 2002",66.596
"Jul 16, 2002",47.573
"Jul 17, 2002",61.431
"Jul 18, 2002",43.331
"Jul 19, 2002",41
"Jul 20, 2002",39.76
"Jul 21, 2002",35.803
"Jul 22, 2002",31.906
"Jul 23, 2002",30.835
"Jul 24, 2002",42.502
"Jul 25, 2002",42.725
"Jul 26, 2002",25.508
"Jul 27, 2002",20.538
"Jul 28, 2002",21.814
"Jul 29, 2002",35.973
"Jul 30, 2002",28.292
"Jul 31, 2002",40.186
"Aug 1, 2002",21.832
"Aug 2, 2002",17.594
"Aug 3, 2002",14.452
"Aug 4, 2002",13.528
"Aug 5, 2002",10.752
"Aug 6, 2002",10.026
"Aug 7, 2002",8.532
"Aug 8, 2002",18.093
"Aug 9, 2002",10.533
"Aug 10, 2002",12.643
"Aug 11, 2002",23.215
"Aug 12, 2002",24.068
"Aug 13, 2002",25.156
"Aug 14, 2002",25.688
"Aug 15, 2002",27.47
"Aug 16, 2002",17.856
"Aug 17, 2002",27.53
"Aug 18, 2002",13.897
"Aug 19, 2002",10.885
"Aug 20, 2002",7.688
"Aug 21, 2002",16.57
"Aug 22, 2002",17.464
"Aug 23, 2002",20.743
"Aug 24, 2002",26.067
"Aug 25, 2002",30.559
"Aug 26, 2002",33.7
"Aug 27, 2002",24.826
"Aug 28, 2002",22.701
"Aug 29, 2002",20.908
"Aug 30, 2002",18.355
"Aug 31, 2002",15.186
"Sep 1, 2002",28.734
"Sep 2, 2002",29.347
"Sep 3, 2002",21.176
"Sep 4, 2002",33.798
"Sep 5, 2002",36.054
"Sep 6, 2002",37.98
"Sep 7, 2002",23.916
"Sep 8, 2002",19.904
"Sep 9, 2002",19.154
"Sep 10, 2002",16.082
"Sep 11, 2002",15.851
"Sep 12, 2002",15.87
"Sep 13, 2002",27.586
"Sep 14, 2002",30.9
"Sep 15, 2002",34.265
"Sep 16, 2002",33.04
"Sep 17, 2002",33.164
"Sep 18, 2002",30.227
"Sep 19, 2002",30.563
"Sep 20, 2002",30.69
"Sep 21, 2002",32.74
"Sep 22, 2002",37.682
"Sep 23, 2002",41.416
"Sep 24, 2002",44.184
"Sep 25, 2002",45.82
"Sep 26, 2002",47.663
"Sep 27, 2002",48.894
"Sep 28, 2002",47.524
"Sep 29, 2002",43.723
"Sep 30, 2002",28.425
"Oct 1, 2002",39.055
